Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
1804,Chad Williams\WillCh20,2005,26,6-209,BAL,NFL,16,3
1805,Duke Williams\WillDu00,2016,26,4-105,2TM,NFL,10,2
1806,Elijah Williams\WillEl20,2001,26,6-166,ATL,NFL,5,1
1807,Jimmy Williams\WillJi22,2005,26,6-196,SEA,NFL,14,1
1808,K'Waun Williams\WillKW00,2017,26,,SFO,NFL,14,5
1809,Madieu Williams\WillMa20,2007,26,2-56,CIN,NFL,13,13
1810,Marcus Williams\WillMa03,2017,26,,2TM,NFL,15,0
1811,Randal Williams\WillRa01,2004,26,,DAL,NFL,2,2
1812,Roy Williams\WillRo03,2006,26,1-8,DAL,NFL,16,16
1813,Shaun Williams\WillSh20,2002,26,1-24,NYG,NFL,16,16
1814,Shawn Williams\WillSh02,2017,26,3-84,CIN,NFL,11,11
1815,Teddy Williams\WillTe00,2014,26,,3TM,NFL,7,0
1816,Tramon Williams\WillTr99,2009,26,,GNB,NFL,16,10
1817,Adrian Wilson\WilsAd99,2005,26,3-64,ARI,NFL,16,16
1818,Eugene Wilson\WilsEu20,2006,26,2-36,NWE,NFL,4,4
1819,George Wilson\WilsGe01,2007,26,,BUF,NFL,12,9
1820,Gibril Wilson\WilsGi20,2007,26,5-136,NYG,NFL,13,13
1821,Jimmy Wilson\WilsJi00,2012,26,7-235,MIA,NFL,15,4
1822,Josh Wilson\WilsJo99,2011,26,2-55,WAS,NFL,16,16
1823,Kyle Wilson\WilsKy99,2013,26,1-29,NYJ,NFL,16,1
1824,Tavon Wilson\WilsTa00,2016,26,2-48,DET,NFL,15,14
1825,Jamaine Winborne\WinbJa21,2006,26,,BAL,NFL,1,0
1826,James Winchester\WincJa00,2015,26,,KAN,NFL,16,0
1827,Mike Windt\WindMi00,2012,26,,SDG,NFL,10,0
1828,Antoine Winfield\WinfAn20,2003,26,1-23,BUF,NFL,16,16
1829,Coy Wire\WireCo20,2004,26,3-97,BUF,NFL,12,3
1830,Charles Woodson\WoodCh00,2002,26,1-4,OAK,NFL,8,7
1831,Andre Woolfolk\WoolAn20,2006,26,1-28,TEN,NFL,10,1
1832,Blidi Wreh-Wilson\WrehBl00,2015,26,3-70,TEN,NFL,10,3
1833,Eric Wright\WrigEr99,2011,26,2-53,DET,NFL,16,16
1834,Kenny Wright\WrigKe20,2003,26,4-120,HOU,NFL,15,5
1835,Major Wright\WrigMa99,2014,26,3-75,TAM,NFL,12,7
1836,Shareece Wright\WrigSh00,2013,26,3-89,SDG,NFL,13,13
1837,Dexter Wynn\WynnDe20,2007,26,6-192,HOU,NFL,8,1
1838,Jimmy Wyrick\WyriJi20,2002,26,,DET,NFL,15,1
1839,Ashton Youboty\YoubAs20,2010,26,3-70,BUF,NFL,13,0
1840,Usama Young\YounUs99,2011,26,3-66,CLE,NFL,16,8
1841,Christian Yount\YounCh02,2014,26,,CLE,NFL,16,0
1842,Tom Zbikowski\ZbikTo99,2011,26,3-86,BAL,NFL,14,4
1843,Isa Abdul-Quddus\AbduIs00,2016,27,,MIA,NFL,15,15
1844,Hamza Abdullah\AbduHa20,2010,27,7-231,ARI,NFL,6,0
1845,Donnie Abraham\AbraDo00,2000,27,3-71,TAM,NFL,16,16
1846,Blue Adams\AdamBl20,2006,27,7-220,TAM,NFL,16,0
1847,Michael Adams\AdamMi98,2012,27,,ARI,NFL,15,0
1848,Mike Adams\AdamMi21,2008,27,,CLE,NFL,14,5
1849,Phillip Adams\AdamPh00,2015,27,7-224,ATL,NFL,13,3
1850,Jahleel Addae\AddaJa00,2017,27,,LAC,NFL,16,16
1851,Danny Aiken\AikeDa00,2015,27,,NYG,NFL,3,0
1852,Walt Aikens\AikeWa00,2018,27,4-125,MIA,NFL,8,0
1853,Chris Akins\AkinCh20,2003,27,7-212,NWE,NFL,12,0
1854,Gerald Alexander\AlexGe99,2011,27,2-61,2TM,NFL,3,0
1855,Maurice Alexander\AlexMa00,2018,27,4-110,SEA,NFL,2,0
1856,Robert Alford\AlfoRo00,2015,27,2-60,ATL,NFL,15,15
1857,Cortez Allen\AlleCo00,2015,27,4-128,PIT,NFL,1,0
1858,Jason Allen\AlleJa23,2010,27,1-16,2TM,NFL,15,7
1859,Nate Allen\AlleNa99,2014,27,2-37,PHI,NFL,15,15
1860,Ricardo Allen\AlleRi00,2018,27,5-147,ATL,NFL,3,3
1861,Taje Allen\AlleTa20,2000,27,5-158,STL,NFL,11,1
1862,Will Allen\AlleWi20,2005,27,1-22,NYG,NFL,16,16
1863,Will Allen\AlleWi21,2009,27,4-111,TAM,NFL,8,2
1864,Ken Amato\AmatKe20,2004,27,,TEN,NFL,16,0
1865,Prince Amukamara\AmukPr00,2016,27,1-19,JAX,NFL,14,12
1866,Colt Anderson\AndeCo01,2012,27,,PHI,NFL,14,4
1867,Adam Archuleta\ArchAd20,2004,27,1-20,STL,NFL,16,14
1868,Javier Arenas\ArenJa99,2014,27,2-50,ATL,NFL,6,0
1869,Kyle Arrington\ArriKy00,2013,27,,NWE,NFL,16,12
1870,Larry Asante\AsanLa99,2015,27,5-160,OAK,NFL,16,2
1871,Nnamdi Asomugha\AsomNn20,2008,27,1-31,OAK,NFL,15,15
1872,O.J. Atogwe\AtogO.20,2008,27,3-66,STL,NFL,16,16
1873,Jerry Azumah\AzumJe00,2004,27,5-147,CHI,NFL,12,8
1874,Jordan Babineaux\BabiJo21,2009,27,,SEA,NFL,16,16
1875,Johnson Bademosi\BadeJo00,2017,27,,NWE,NFL,16,3
1876,Champ Bailey\BailCh00,2005,27,1-7,DEN,NFL,14,14
1877,Alan Ball\BallAl99,2012,27,7-237,HOU,NFL,11,1
1878,Marcus Ball\BallMa00,2014,27,,NOR,NFL,12,2
1879,Chris Banjo\BanjCh00,2017,27,,NOR,NFL,16,0
1880,Antonio Banks\BankAn20,2000,27,4-113,MIN,NFL,14,0
1881,Johnthan Banks\BankJo00,2016,27,2-43,3TM,NFL,9,2
1882,Ronde Barber\BarbRo00,2002,27,3-66,TAM,NFL,16,16
1883,David Barrett\BarrDa22,2004,27,4-102,NYJ,NFL,16,16
1884,Josh Barrett\BarrJo99,2011,27,7-220,NWE,NFL,5,4
1885,Mark Barron\BarrMa00,2016,27,1-7,LAR,NFL,16,16
1886,William Bartee\BartWi20,2004,27,2-54,KAN,NFL,14,9
1887,Ron Bartell\BartRo20,2009,27,2-50,STL,NFL,15,15
1888,Idrees Bashir\BashId20,2005,27,2-37,CAR,NFL,11,0
1889,Gary Baxter\BaxtGa20,2005,27,2-62,CLE,NFL,5,5
1890,Aaron Beasley\BeasAa20,2000,27,3-63,JAX,NFL,14,14
1891,Rogers Beckett\BeckRo20,2004,27,2-43,CIN,NFL,7,5
1892,Tony Beckham\BeckTo20,2005,27,4-115,TEN,NFL,15,2
1893,Jason Bell\BellJa21,2005,27,,HOU,NFL,16,0
1894,Yeremiah Bell\BellYe20,2005,27,6-213,MIA,NFL,16,0
1895,Fred Bennett\BennFr99,2010,27,4-123,2TM,NFL,9,0
1896,Tommy Bennett\BennTo20,2000,27,,ARI,NFL,11,0
1897,Bene Benwikere\BenwBe00,2018,27,5-148,ARI,NFL,8,5
1898,Nat Berhe\BerhNa00,2018,27,5-152,PIT,NFL,4,0
1899,Eric Berry\BerrEr99,2015,27,1-5,KAN,NFL,16,15
1900,Antoine Bethea\BethAn20,2011,27,6-207,IND,NFL,16,16
2001,Chris Crocker\CrocCh20,2007,27,3-84,ATL,NFL,14,14
2002,Antonio Cromartie\CromAn20,2011,27,1-19,NYJ,NFL,16,16
2003,Marcus Cromartie\CromMa01,2017,27,,HOU,NFL,1,0
2004,Clifton Crosby\CrosCl21,2001,27,,IND,NFL,14,0
2005,Chris Culliver\CullCh00,2015,27,3-80,WAS,NFL,6,6
2006,Tyrone Culver\CulvTy20,2010,27,6-185,MIA,NFL,15,0
2007,Johnathan Cyprien\CyprJo00,2017,27,2-33,TEN,NFL,10,10
2008,Craig Dahl\DahlCr99,2012,27,,STL,NFL,16,16
2009,Travis Daniels\DaniTr20,2009,27,4-104,KAN,NFL,9,2
2010,Jean-Phillipe Darche\DarcJe20,2002,27,,SEA,NFL,16,0
2011,Donovin Darius\DariDo20,2002,27,1-25,JAX,NFL,14,14
2012,Akeem Davis\DaviAk00,2016,27,,JAX,NFL,2,0
2013,Cody Davis\DaviCo02,2016,27,,LAR,NFL,15,3
2014,Keith Davis\DaviKe21,2005,27,,DAL,NFL,16,15
2015,Sammy Davis\DaviSa21,2007,27,1-30,TAM,NFL,14,1
2016,Vontae Davis\DaviVo99,2015,27,1-25,IND,NFL,16,16
2017,Brian Dawkins*\DawkBr00,2000,27,2-61,PHI,NFL,13,13
2018,Thomas DeCoud\DeCoTh99,2012,27,3-98,ATL,NFL,16,16
2019,Louis Delmas\DelmLo99,2014,27,2-33,MIA,NFL,13,12
2020,Quintin Demps\DempQu99,2012,27,4-117,HOU,NFL,12,0
2021,Will Demps\DempWi20,2006,27,,NYG,NFL,16,16
2022,Darqueze Dennard\DennDa00,2018,27,1-24,CIN,NFL,6,3
2023,John Denney\DennJo20,2005,27,,MIA,NFL,16,0
2024,Tim Denton\DentTi20,2000,27,,SDG,NFL,5,0
2025,Zak DeOssie\DeOsZa99,2011,27,4-116,NYG,NFL,16,0
2026,Andrew DePaola\DePaAn00,2014,27,,TAM,NFL,16,0
2027,Pierre Desir\DesiPi00,2017,27,4-127,IND,NFL,9,6
2028,Quinton Dial\DialQu00,2017,27,5-157,GNB,NFL,13,2
2029,Brandon Dixon\DixoBr00,2017,27,6-195,NYG,NFL,5,5
2030,Jon Dorenbos\DoreJo20,2007,27,,PHI,NFL,16,0
2031,Anthony Dorsett\DorsAn20,2000,27,6-177,OAK,NFL,16,16
2032,Mike Doss\DossMi20,2008,27,2-58,CIN,NFL,3,0
2033,Reed Doughty\DougRe20,2009,27,6-173,WAS,NFL,15,7
2034,Justin Drescher\DresJu20,2015,27,,NOR,NFL,16,0
2035,Andre Dyson\DysoAn20,2006,27,2-60,NYJ,NFL,15,15
2036,Nate Ebner\EbneNa00,2015,27,6-197,NWE,NFL,15,0
2037,Andrew Economos\EconAn20,2009,27,,TAM,NFL,16,0
2038,Antuan Edwards\EdwaAn21,2004,27,1-25,2TM,NFL,14,13
2039,Mario Edwards\EdwaMa20,2002,27,6-180,DAL,NFL,15,15
2040,Abram Elam\ElamAb20,2008,27,,NYJ,NFL,16,9
2041,Percy Ellsworth\EllsPe20,2001,27,,CLE,NFL,11,9
2042,Hiram Eugene\EugeHi99,2007,27,,OAK,NFL,16,5
2043,Demarcus Faggins\FaggDe20,2006,27,6-173,HOU,NFL,11,10
2044,Nick Ferguson\FergNi20,2001,27,,NYJ,NFL,16,1
2045,Cortland Finnegan\FinnCo20,2011,27,7-215,TEN,NFL,16,16
2046,Travis Fisher\FishTr20,2006,27,2-64,STL,NFL,9,9
2047,Bradley Fletcher\FletBr99,2013,27,3-66,PHI,NFL,13,13
2048,Jamar Fletcher\FletJa20,2006,27,1-26,DET,NFL,13,2
2049,Drayton Florence\FlorDr20,2007,27,2-46,SDG,NFL,16,10
2050,Brandon Flowers\FlowBr99,2013,27,2-35,KAN,NFL,13,13
2051,Lee Flowers\FlowLe20,2000,27,5-151,PIT,NFL,14,14
2052,Vernon Fox\FoxxVe20,2006,27,,WAS,NFL,16,6
2053,Eric Frampton\FramEr99,2011,27,5-165,MIN,NFL,16,0
2054,Aaron Francisco\FranAa20,2010,27,,IND,NFL,12,12
2055,Dominique Franks\FranDo99,2014,27,5-135,BAL,NFL,4,1
2056,Todd Franz\FranTo21,2003,27,5-145,WAS,NFL,16,1
2057,Arturo Freeman\FreeAr20,2003,27,5-152,MIA,NFL,16,0
2058,Vincent Fuller\FullVi20,2009,27,4-108,TEN,NFL,13,1
2059,Thomas Gafford\GaffTh20,2010,27,,KAN,NFL,16,0
2060,Phillip Gaines\GainPh00,2018,27,3-87,BUF,NFL,6,5
2061,Chris Gamble\GambCh20,2010,27,1-28,CAR,NFL,11,10
2062,Sam Garnes\GarnSa20,2001,27,5-136,NYG,NFL,16,16
2063,Randall Gay\GayxRa20,2009,27,,NOR,NFL,14,7
2064,William Gay\GayxWi99,2012,27,5-170,ARI,NFL,16,15
2065,Brandon Ghee\GheeBr99,2014,27,3-96,TEN,NFL,6,1
2066,Derrick Gibson\GibsDe21,2006,27,1-28,OAK,NFL,16,1
2067,Marcus Gilchrist\GilcMa00,2015,27,2-50,NYJ,NFL,16,16
2068,Stephon Gilmore\GilmSt00,2017,27,1-10,NWE,NFL,13,13
2069,Matt Giordano\GiorMa20,2009,27,4-135,GNB,NFL,5,0
2070,Tashaun Gipson\GipsTa00,2017,27,,JAX,NFL,16,16
2071,Steve Gleason\GleaSt20,2004,27,,NOR,NFL,15,0
2072,Charles Godfrey\GodfCh99,2012,27,3-67,CAR,NFL,15,15
2073,Robert Golden\GoldRo00,2017,27,,PIT,NFL,16,2
2074,Dashon Goldson\GoldDa99,2011,27,4-126,SFO,NFL,14,14
2075,Brett Goode\GoodBr99,2011,27,,GNB,NFL,16,0
2076,Andre' Goodman\GoodAn20,2005,27,3-68,DET,NFL,15,8
2077,Demetri Goodson\GoodDe00,2016,27,6-197,GNB,NFL,6,3
2078,C.J. Goodwin\GoodC.00,2017,27,,2TM,NFL,14,0
2079,Josh Gordy\GordJo01,2014,27,,IND,NFL,16,1
2080,Danny Gorrer\GorrDa00,2013,27,,TAM,NFL,7,0
2081,Corey Graham\GrahCo99,2012,27,5-168,BAL,NFL,16,8
2082,Deon Grant\GranDe21,2006,27,2-57,JAX,NFL,16,16
2083,Michael Green\GreeMi20,2003,27,7-254,CHI,NFL,10,8
2084,Donovan Greer\GreeDo25,2001,27,,WAS,NFL,2,0
2085,Jabari Greer\GreeJa22,2009,27,,NOR,NFL,9,8
2086,Steve Gregory\GregSt20,2010,27,,SDG,NFL,9,9
2087,Clint Gresham\GresCl00,2013,27,,SEA,NFL,16,0
2088,Cedric Griffin\GrifCe20,2009,27,2-48,MIN,NFL,16,16
2089,Michael Griffin\GrifMi99,2012,27,1-19,TEN,NFL,16,16
2090,Brent Grimes\GrimBr20,2010,27,,ATL,NFL,16,16
2091,Joe Haden\HadeJo99,2016,27,1-7,CLE,NFL,13,13
2092,Cory Hall\HallCo21,2003,27,3-65,ATL,NFL,11,10
2093,DeAngelo Hall\HallDe99,2010,27,1-8,WAS,NFL,16,16
2094,Leon Hall\HallLe98,2011,27,1-18,CIN,NFL,9,9
2095,Conrad Hamilton\HamiCo20,2001,27,7-214,ATL,NFL,6,0
2096,Ken Hamlin\HamlKe20,2008,27,2-42,DAL,NFL,16,16
2097,Joselio Hanson\HansJo20,2008,27,,PHI,NFL,16,3
2098,Deveron Harper\HarpDe20,2004,27,,NOR,NFL,5,0
2099,Nick Harper\HarpNi20,2001,27,,IND,NFL,13,2
2100,Roman Harper\HarpRo21,2009,27,2-43,NOR,NFL,16,16
2101,Al Harris\HarrAl21,2001,27,6-169,PHI,NFL,16,2
2102,Anthony Harris\HarrAn01,2018,27,,MIN,NFL,7,1
2103,Antoine Harris\HarrAn98,2009,27,,ATL,NFL,10,0
2104,Chris Harris\HarrCh20,2009,27,6-181,CAR,NFL,13,13
2105,Chris Harris\HarrCh01,2016,27,,DEN,NFL,16,15
2106,Clark Harris\HarrCl20,2011,27,7-243,CIN,NFL,16,0
2107,Corey Harris\HarrCo21,2003,27,,KAN,NFL,3,0
2108,Erik Harris\HarrEr00,2017,27,,OAK,NFL,15,0
2109,Josh Harris\HarrJo02,2016,27,,ATL,NFL,16,0
2110,Quentin Harris\HarrQu20,2004,27,,ARI,NFL,16,4
2111,Walt Harris\HarrWa21,2001,27,1-13,CHI,NFL,15,14
2112,Clinton Hart\HartCl20,2004,27,,SDG,NFL,14,0
2113,Artrell Hawkins\HawkAr20,2003,27,2-43,CIN,NFL,14,9
2114,Michael Hawthorne\HawtMi20,2004,27,6-195,GNB,NFL,16,5
2115,D.J. Hayden\HaydDJ00,2017,27,1-12,DET,NFL,16,1
2116,Kelvin Hayden\HaydKe20,2010,27,2-60,IND,NFL,11,11
2117,Casey Hayward\HaywCa00,2016,27,2-62,SDG,NFL,16,14
2118,Ronnie Heard\HearRo20,2003,27,,SFO,NFL,12,1
2119,Jeff Heath\HeatJe00,2018,27,,DAL,NFL,7,7
2120,Rodney Heath\HeatRo20,2001,27,,CIN,NFL,5,5
2121,T.J. Heath\HeatT.00,2014,27,,MIA,NFL,2,0
2122,Anthony Henry\HenrAn20,2003,27,4-97,CLE,NFL,14,13
2123,Kelly Herndon\HernKe20,2003,27,,DEN,NFL,15,11
2124,Kim Herring\HerrKi20,2002,27,2-58,STL,NFL,16,16
2125,Renaldo Hill\HillRe20,2005,27,7-202,OAK,NFL,16,13
2126,Troy Hill\HillTr01,2018,27,,LAR,NFL,8,4
2127,Tye Hill\HillTy20,2009,27,1-15,ATL,NFL,8,3
2128,Ellis Hobbs\HobbEl20,2010,27,3-84,PHI,NFL,8,7
2129,Nathan Hodel\HodeNa20,2004,27,,ARI,NFL,16,0
2130,Terrence Holt\HoltTe20,2007,27,5-137,ARI,NFL,16,16
2131,Roderick Hood\HoodRo20,2008,27,,ARI,NFL,15,14
2132,Chris Hope\HopeCh21,2007,27,3-94,TEN,NFL,11,11
2133,Davon House\HousDa00,2016,27,4-131,JAX,NFL,16,4
2134,Kevin Houser\HousKe01,2004,27,7-228,NOR,NFL,16,0
2135,Chris Houston\HousCh99,2011,27,2-41,DET,NFL,14,13
2136,Reggie Howard\HowaRe21,2004,27,,MIA,NFL,15,3
2137,Ty Howard\HowaTy20,2000,27,3-84,TEN,NFL,1,0
2138,John Howell\HoweJo21,2005,27,4-117,SEA,NFL,10,0
2139,Marcus Hudson\HudsMa20,2009,27,6-192,SFO,NFL,12,0
2140,Michael Huff\HuffMi20,2010,27,1-7,OAK,NFL,16,15
2141,Brandon Hughes\HughBr99,2013,27,5-148,PHI,NFL,1,0
2142,Charley Hughlett\HughCh01,2017,27,,CLE,NFL,16,0
2143,Will Hunter\HuntWi20,2006,27,,MIN,NFL,10,0
2144,Micah Hyde\HydeMi00,2017,27,5-159,BUF,NFL,16,16
2145,James Ihedigbo\IhedJa00,2010,27,,NYJ,NFL,14,0
2146,Duke Ihenacho\IhenDu00,2016,27,,WAS,NFL,15,10
2147,George Iloka\IlokGe00,2017,27,5-167,CIN,NFL,16,16
2148,Kemal Ishmael\IshmKe00,2018,27,7-243,ATL,NFL,7,0
2149,Corey Ivy\IvyxCo20,2004,27,,TAM,NFL,16,0
2150,Chidi Iwuoma\IwuoCh20,2005,27,,PIT,NFL,16,0
2151,Asa Jackson\JackAs00,2016,27,5-169,DET,NFL,4,2
2152,Dexter Jackson\JackDe20,2004,27,4-113,TAM,NFL,6,1
2153,Eddie Jackson\JackEd20,2007,27,,NWE,NFL,3,0
2154,Kareem Jackson\JackKa99,2015,27,1-20,HOU,NFL,12,10
2155,Raymond Jackson\JackRa22,2000,27,5-156,CLE,NFL,9,1
2156,Tory James\JameTo99,2000,27,2-44,OAK,NFL,16,1
2157,Quentin Jammer\JammQu20,2006,27,1-5,SDG,NFL,16,16
2158,J.J. Jansen\JansJ.00,2013,27,,CAR,NFL,16,0
2159,Billy Jenkins\JenkBi20,2001,27,,2TM,NFL,12,0
2160,DeRon Jenkins\JenkDe20,2000,27,2-55,SDG,NFL,15,14
2161,Janoris Jenkins\JenkJa03,2015,27,2-39,STL,NFL,15,15
2162,Malcolm Jenkins\JenkMa99,2014,27,1-14,PHI,NFL,16,16
2163,Mike Jenkins\JenkMi99,2012,27,1-25,DAL,NFL,13,2
2164,Kelly Jennings\JennKe20,2009,27,1-31,SEA,NFL,16,7
2165,Tim Jennings\JennTi20,2010,27,2-62,CHI,NFL,16,13
2166,Ade Jimoh\JimoAd20,2007,27,,CHI,NFL,6,0
2167,D.J. Johnson\JohnDo99,2012,27,,WAS,NFL,7,0
2168,Dontae Johnson\JohnDo02,2018,27,4-129,BUF,NFL,1,0
2169,Eric Johnson\JohnEr21,2003,27,,OAK,NFL,16,2
2170,Jeron Johnson\JohnJe02,2015,27,,WAS,NFL,14,2
2171,Josh Johnson\JohnJo07,2016,27,,JAX,NFL,8,0
2172,Leonard Johnson\JohnLe03,2017,27,,BUF,NFL,15,7
2173,Rashad Johnson\JohnRa98,2013,27,3-95,ARI,NFL,13,7
2174,Todd Johnson\JohnTo20,2005,27,4-100,CHI,NFL,14,2
2175,Trumaine Johnson\JohnTr05,2017,27,3-65,LAR,NFL,16,15
2176,Tyrell Johnson\JohnTy99,2012,27,2-43,DET,NFL,4,0
2177,Adam Jones\JonePa20,2010,27,1-6,CIN,NFL,5,1
2178,Colin Jones\JoneCo01,2014,27,6-190,CAR,NFL,16,2
2179,David Jones\JoneDa99,2012,27,5-145,WAS,NFL,5,0
2180,Herana-Daze Jones\JoneHe21,2009,27,,NOR,NFL,1,0
2181,Nate Jones\JoneNa20,2009,27,7-205,MIA,NFL,16,5
2182,Reshad Jones\JoneRe99,2015,27,5-163,MIA,NFL,16,16
2183,Sean Jones\JoneSe20,2009,27,2-59,PHI,NFL,15,9
2184,Tebucky Jones\JoneTe20,2001,27,1-22,NWE,NFL,16,12
2185,Johnathan Joseph\JoseJo20,2011,27,1-24,HOU,NFL,15,15
2186,Kerry Joseph\JoseKe20,2000,27,,SEA,NFL,16,10
2187,Lamarcus Joyner\JoynLa00,2017,27,2-41,LAR,NFL,12,12
2188,Bhawoh Jue\JuexBh20,2006,27,3-71,SDG,NFL,12,2
2189,Kevin Kaesviharn\KaesKe20,2003,27,,CIN,NFL,16,7
2190,Matt Katula\KatuMa20,2009,27,,BAL,NFL,16,0
2191,Brian Kelly\KellBr21,2003,27,2-45,TAM,NFL,5,5
2192,Kenoy Kennedy\KennKe21,2004,27,2-45,DEN,NFL,16,16
2193,Eric King\KingEr20,2009,27,5-156,DET,NFL,4,1
2194,Dre Kirkpatrick\KirkDr00,2016,27,1-17,CIN,NFL,15,14
2195,Sammy Knight\KnigSa00,2002,27,,NOR,NFL,16,16
2196,Tom Knight\KnigTo20,2001,27,1-9,ARI,NFL,8,8
2197,Casey Kreiter\KreiCa00,2017,27,,DEN,NFL,16,0
2198,L.P. Ladouceur\LadoL.20,2008,27,,DAL,NFL,16,0
2199,Dawan Landry\LandDa21,2009,27,5-146,BAL,NFL,16,16
2200,LaRon Landry\LandLa99,2011,27,1-6,WAS,NFL,8,8
2301,Terence Newman\NewmTe20,2005,27,1-5,DAL,NFL,16,16
2302,Donte Nicholson\NichDo20,2008,27,5-141,TAM,NFL,5,0
2303,Donnie Nickey\NickDo20,2007,27,5-154,TEN,NFL,16,0
2304,Josh Norman\NormJo01,2014,27,5-143,CAR,NFL,14,10
2305,Deltha O'Neal\ONeaDe00,2004,27,1-15,CIN,NFL,12,10
2306,Willie Offord\OffoWi20,2005,27,3-70,MIN,NFL,3,1
2307,Evan Oglesby\OgleEv20,2008,27,,BAL,NFL,9,0
2308,Paul Oliver\OlivPa20,2011,27,4-1,SDG,NFL,13,1
2309,Matt Overton\OverMa00,2012,27,,IND,NFL,16,0
2310,Chris Owens\OwenCh99,2013,27,3-90,2TM,NFL,13,2
2311,Calvin Pace\PaceCa20,2007,27,1-18,ARI,NFL,16,16
2312,Jarrad Page\PageJa20,2011,27,7-228,2TM,NFL,11,5
2313,Mitch Palmer\PalmMi22,2000,27,,MIN,NFL,16,0
2314,Ron Parker\ParkRo01,2014,27,,KAN,NFL,16,15
2315,Tony Parrish\ParrTo20,2002,27,2-35,SFO,NFL,16,16
2316,Tyler Patmon\PatmTy00,2018,27,,JAX,NFL,7,1
2317,Dimitri Patterson\PattDi20,2010,27,,PHI,NFL,16,9
2318,Lonie Paxton\PaxtLo20,2005,27,,NWE,NFL,16,0
2319,Karl Paymah\PaymKa20,2009,27,3-76,MIN,NFL,12,2
2320,Kalvin Pearson\PearKa20,2005,27,,TAM,NFL,14,1
2321,Charlie Peprah\PeprCh20,2010,27,5-158,GNB,NFL,14,11
2322,Patrick Peterson\PetePa00,2017,27,1-5,ARI,NFL,16,16
2323,Will Peterson\PeteWi20,2006,27,3-78,PHI,NFL,3,0
2324,Perry Phenix\PhenPe20,2001,27,,2TM,NFL,14,11
2325,Jermaine Phillips\PhilJe20,2006,27,5-157,TAM,NFL,16,16
2326,Sabby Piscitelli\PiscSa99,2010,27,2-64,2TM,NFL,16,0
2327,Bryan Pittman\PittBr20,2004,27,,HOU,NFL,16,0
2328,Eddie Pleasant\PleaEd00,2015,27,,HOU,NFL,16,0
2329,Ahmed Plummer\PlumAh20,2003,27,1-24,SFO,NFL,15,15
2330,Troy Polamalu\PolaTr99,2008,27,1-16,PIT,NFL,16,16
2331,Bernard Pollard\PollBe20,2011,27,2-54,BAL,NFL,16,13
2332,Ryan Pontbriand\PontRy20,2006,27,5-142,CLE,NFL,16,0
2333,Brodney Pool\PoolBr20,2011,27,2-34,NYJ,NFL,14,6
2334,Daryl Porter\PortDa20,2001,27,6-186,TEN,NFL,14,3
2335,Tracy Porter\PortTr99,2013,27,2-40,OAK,NFL,16,16
2336,Hank Poteat\PoteHa20,2004,27,3-77,NWE,NFL,3,0
2337,Jerraud Powers\PoweJe99,2014,27,3-92,ARI,NFL,16,11
2338,Jordan Poyer\PoyeJo00,2018,27,7-218,BUF,NFL,8,8
2339,Pierson Prioleau\PrioPi20,2004,27,4-110,BUF,NFL,16,2
2340,Chris Prosinski\ProsCh00,2014,27,4-121,2TM,NFL,11,0
2341,Tanner Purdum\PurdTa00,2013,27,,NYJ,NFL,16,0
2342,Glover Quin\QuinGl99,2013,27,4-112,DET,NFL,16,16
2343,Keiwan Ratliff\RatlKe20,2008,27,2-49,IND,NFL,13,4
2344,Mistral Raymond\RaymMi00,2014,27,6-170,MIN,NFL,0,
2345,Ed Reed\ReedEd00,2005,27,1-24,BAL,NFL,10,10
2346,Izell Reese\ReesIz20,2001,27,6-188,DAL,NFL,16,4
2347,Jacques Reeves\ReevJa20,2009,27,7-223,HOU,NFL,12,5
2348,Eric Reid\ReidEr00,2018,27,1-18,CAR,NFL,4,4
2349,Chris Reis\ReisCh99,2010,27,,NOR,NFL,2,0
2350,Darrelle Revis\ReviDa99,2012,27,1-14,NYJ,NFL,2,2
2351,Kerry Rhodes\RhodKe20,2009,27,4-123,NYJ,NFL,16,14
2352,Xavier Rhodes\RhodXa00,2017,27,1-25,MIN,NFL,16,16
2353,Darryl Roberts\RobeDa00,2017,27,7-247,NYJ,NFL,15,4
2354,Damien Robinson\RobiDa20,2000,27,4-119,TAM,NFL,16,16
2355,Dunta Robinson\RobiDu20,2009,27,1-10,HOU,NFL,16,16
2356,Josh Robinson\RobiJo01,2018,27,3-66,NOR,NFL,3,0
2357,Patrick Robinson\RobiPa99,2014,27,1-32,NOR,NFL,14,6
2358,Dominique Rodgers-Cromartie\RodgDo99,2013,27,1-16,DEN,NFL,15,13
2359,Carlos Rogers\RogeCa20,2008,27,1-9,WAS,NFL,16,14
2360,Justin Rogers\RogeJu00,2015,27,7-206,WAS,NFL,1,1
2361,Antrel Rolle\RollAn20,2009,27,1-8,ARI,NFL,15,15
2362,Samari Rolle\RollSa00,2003,27,2-46,TEN,NFL,13,13
2363,Mark Roman\RomaMa20,2004,27,2-34,GNB,NFL,16,15
2364,Aaron Ross\RossAa99,2009,27,1-20,NYG,NFL,4,1
2365,Allen Rossum\RossAl99,2002,27,3-85,ATL,NFL,14,0
2366,Stanford Routt\RoutSt20,2010,27,2-38,OAK,NFL,16,15
2367,Mike Rumph\RumpMi20,2006,27,1-27,WAS,NFL,7,0
2368,Brian Russell\RussBr20,2005,27,,CLE,NFL,16,16
2369,Logan Ryan\RyanLo00,2018,27,3-83,TEN,NFL,7,7
