Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,W,L,T
307,Jon Kitna\KitnJo00,2000,28,,SEA,NFL,15,12,259,418,61.96,2658,18,19,4.3,4.55,75.6,33,166,6.36,5.17,4.43,177.2,6,6,0
308,Tommy Maddox\MaddTo00,2003,32,1-25,PIT,NFL,16,16,298,519,57.42,3414,18,17,3.5,3.28,75.3,41,242,6.58,5.80,4.94,213.4,6,10,0
309,Eli Manning\MannEl00,2013,32,1-1,NYG,NFL,16,16,317,551,57.53,3818,18,27,3.3,4.90,69.4,39,281,6.93,5.38,4.55,238.6,7,9,0
310,Josh McCown\McCoJo01,2017,38,3-81,NYJ,NFL,13,13,267,397,67.25,2926,18,9,4.5,2.27,94.5,39,264,7.37,7.26,6.00,225.1,5,8,0
311,Donovan McNabb\McNaDo00,2006,30,1-2,PHI,NFL,10,10,180,316,56.96,2647,18,6,5.7,1.90,95.5,21,140,8.38,8.66,7.71,264.7,5,5,0
312,Cam Newton\NewtCa00,2014,25,1-1,CAR,NFL,14,14,262,448,58.48,3127,18,12,4,2.68,82.1,38,300,6.98,6.58,5.45,223.4,5,8,1
313,Kyle Orton\OrtoKy00,2008,26,4-106,CHI,NFL,15,15,272,465,58.49,2972,18,12,3.9,2.58,79.6,27,160,6.39,6.00,5.35,198.1,9,6,0
314,Kyle Orton\OrtoKy00,2014,32,4-106,BUF,NFL,12,12,287,447,64.21,3018,18,10,4,2.24,87.8,33,198,6.75,6.55,5.69,251.5,7,5,0
315,Carson Palmer\PalmCa00,2004,25,1-1,CIN,NFL,13,13,263,432,60.88,2897,18,18,4.2,4.17,77.3,25,178,6.71,5.66,4.96,222.8,6,7,0
316,Jake Plummer\PlumJa00,2001,27,2-42,ARI,NFL,16,16,304,525,57.90,3653,18,14,3.4,2.67,79.6,29,204,6.96,6.44,5.74,228.3,7,9,0
317,Jake Plummer\PlumJa00,2002,28,2-42,ARI,NFL,16,16,284,530,53.58,2972,18,20,3.4,3.77,65.7,36,248,5.61,4.59,3.86,185.8,5,11,0
318,Jake Plummer\PlumJa00,2005,31,2-42,DEN,NFL,16,16,277,456,60.75,3366,18,7,3.9,1.54,90.2,22,135,7.38,7.48,6.85,210.4,13,3,0
319,Christian Ponder\PondCh00,2012,24,1-12,MIN,NFL,16,16,300,483,62.11,2935,18,12,3.7,2.48,81.2,32,184,6.08,5.70,4.99,183.4,10,6,0
320,Ben Roethlisberger\RoetBe00,2006,24,1-11,PIT,NFL,15,15,280,469,59.70,3513,18,23,3.8,4.90,75.4,46,280,7.49,6.05,4.97,234.2,7,8,0
321,Trevor Siemian\SiemTr00,2016,25,7-250,DEN,NFL,14,14,289,486,59.47,3401,18,10,3.7,2.06,84.6,31,187,7.00,6.81,6.04,242.9,8,6,0
322,Alex Smith\SmitAl03,2014,30,1-1,KAN,NFL,15,15,303,464,65.30,3265,18,6,3.9,1.29,93.4,45,229,7.04,7.23,6.14,217.7,8,7,0
323,Alex Smith\SmitAl03,2009,25,1-1,SFO,NFL,11,10,225,372,60.48,2350,18,12,4.8,3.23,81.5,22,134,6.32,5.83,5.17,213.6,5,5,0
324,Tyler Thigpen\ThigTy00,2008,24,7-217,KAN,NFL,14,11,230,420,54.76,2608,18,12,4.3,2.86,76.0,26,162,6.21,5.78,5.08,186.3,1,10,0
325,Michael Vick\VickMi00,2011,31,1-1,PHI,NFL,13,13,253,423,59.81,3303,18,14,4.3,3.31,84.9,23,126,7.81,7.17,6.52,254.1,7,6,0
326,Billy Volek\VoleBi00,2004,28,,TEN,NFL,10,8,218,357,61.06,2486,18,10,5,2.80,87.1,30,216,6.96,6.71,5.63,248.6,2,6,0
327,Drew Bledsoe\BledDr00,2000,28,1-1,NWE,NFL,16,16,312,531,58.76,3291,17,13,3.2,2.45,77.3,45,264,6.20,5.74,4.83,205.7,5,11,0
328,Drew Brees\BreeDr00,2002,23,2-32,SDG,NFL,16,16,320,526,60.84,3284,17,16,3.2,3.04,76.9,24,180,6.24,5.52,4.95,205.3,8,8,0
329,Mark Brunell\BrunMa00,2002,32,5-118,JAX,NFL,15,15,245,416,58.89,2788,17,7,4.1,1.68,85.7,34,210,6.70,6.76,5.78,185.9,6,9,0
330,Quincy Carter\CartQu00,2003,26,2-53,DAL,NFL,16,16,292,505,57.82,3302,17,21,3.4,4.16,71.4,37,185,6.54,5.34,4.63,206.4,10,6,0
331,Tim Couch\CoucTi00,2001,24,1-1,CLE,NFL,16,16,272,454,59.91,3040,17,21,3.7,4.63,73.1,51,353,6.70,5.36,4.12,190.0,7,9,0
332,Andy Dalton\DaltAn00,2018,31,2-35,CIN,NFL,8,8,185,292,63.36,2102,17,8,5.8,2.74,92.9,16,129,7.20,7.13,6.34,262.8,5,3,0
333,Jake Delhomme\DelhJa00,2006,31,,CAR,NFL,13,13,263,431,61.02,2805,17,11,3.9,2.55,82.6,22,167,6.51,6.15,5.48,215.8,7,6,0
334,Ryan Fitzpatrick\FitzRy00,2014,32,7-250,HOU,NFL,12,12,197,312,63.14,2483,17,8,5.4,2.56,95.3,21,83,7.96,7.89,7.15,206.9,6,6,0
335,Jared Goff\GoffJa00,2018,24,1-1,LAR,NFL,8,8,171,253,67.59,2425,17,5,6.7,1.98,112.5,17,103,9.58,10.04,9.03,303.1,8,0,0
336,Trent Green\GreeTr00,2001,31,8-222,KAN,NFL,16,16,296,523,56.60,3783,17,24,3.3,4.59,71.1,39,198,7.23,5.82,5.06,236.4,6,10,0
337,Trent Green\GreeTr00,2005,35,8-222,KAN,NFL,16,16,317,507,62.52,4014,17,10,3.4,1.97,90.1,32,204,7.92,7.70,6.86,250.9,10,6,0
338,Joey Harrington\HarrJo00,2003,25,1-3,DET,NFL,16,16,309,554,55.78,2880,17,22,3.1,3.97,63.9,9,55,5.20,4.03,3.86,180.0,5,11,0
339,Matt Hasselbeck\HassMa00,2009,34,6-187,SEA,NFL,14,14,293,488,60.04,3029,17,17,3.5,3.48,75.1,32,209,6.21,5.34,4.61,216.4,5,9,0
340,Donovan McNabb\McNaDo00,2002,26,1-2,PHI,NFL,10,10,211,361,58.45,2289,17,6,4.7,1.66,86.0,28,166,6.34,6.53,5.64,228.9,7,3,0
341,Chad Pennington\PennCh01,2006,30,1-18,NYJ,NFL,16,16,313,485,64.54,3352,17,16,3.5,3.30,82.6,30,172,6.91,6.13,5.44,209.5,10,6,0
342,Philip Rivers\RivePh00,2018,37,1-4,LAC,NFL,7,7,152,220,69.09,2008,17,3,7.7,1.36,117.8,9,61,9.13,10.06,9.40,286.9,5,2,0
343,Aaron Rodgers\RodgAa00,2013,30,1-24,GNB,NFL,9,9,193,290,66.55,2536,17,6,5.9,2.07,104.9,21,117,8.74,8.99,8.00,281.8,6,3,0
344,Ben Roethlisberger\RoetBe00,2008,26,1-11,PIT,NFL,16,16,281,469,59.91,3301,17,15,3.6,3.20,80.1,46,284,7.04,6.32,5.21,206.3,12,4,0
345,Ben Roethlisberger\RoetBe00,2004,22,1-11,PIT,NFL,14,13,196,295,66.44,2621,17,11,5.8,3.73,98.1,30,213,8.88,8.36,6.93,187.2,13,0,0
346,Ben Roethlisberger\RoetBe00,2010,28,1-11,PIT,NFL,12,12,240,389,61.70,3200,17,5,4.4,1.29,97.0,32,220,8.23,8.52,7.35,266.7,9,3,0
347,Ben Roethlisberger\RoetBe00,2005,23,1-11,PIT,NFL,12,12,168,268,62.69,2385,17,9,6.3,3.36,98.6,23,129,8.90,8.66,7.53,198.8,9,3,0
348,Mark Sanchez\SancMa00,2010,24,1-5,NYJ,NFL,16,16,278,507,54.83,3291,17,13,3.4,2.56,75.3,27,171,6.49,6.01,5.38,205.7,11,5,0
349,Alex Smith\SmitAl03,2011,27,1-1,SFO,NFL,16,16,273,445,61.35,3144,17,5,3.8,1.12,90.7,44,263,7.07,7.32,6.13,196.5,13,3,0
350,Tyrod Taylor\TaylTy00,2016,27,6-180,BUF,NFL,15,15,269,436,61.70,3023,17,6,3.9,1.38,89.7,42,192,6.93,7.09,6.07,201.5,7,8,0
351,Vinny Testaverde\TestVi00,2004,41,1-1,DAL,NFL,16,15,297,495,60.00,3532,17,20,3.4,4.04,76.4,34,182,7.14,6.00,5.27,220.8,5,10,0
352,Tom Brady\BradTo00,2018,41,6-199,NWE,NFL,8,8,199,295,67.46,2200,16,7,5.4,2.37,97.6,11,67,7.46,7.47,6.99,275.0,6,2,0
353,David Carr\CarrDa00,2004,25,1-1,HOU,NFL,16,16,285,466,61.16,3531,16,14,3.4,3.00,83.5,49,301,7.58,6.91,5.67,220.7,7,9,0
354,Matt Cassel\CassMa00,2009,27,7-230,KAN,NFL,15,15,271,493,54.97,2924,16,16,3.2,3.25,69.9,42,243,5.93,5.12,4.26,194.9,4,11,0
355,Chris Chandler\ChanCh00,2001,36,3-76,ATL,NFL,14,14,223,365,61.10,2847,16,14,4.4,3.84,84.1,41,261,7.80,6.95,5.61,203.4,6,8,0
356,Kirk Cousins\CousKi00,2018,30,4-102,MIN,NFL,8,8,241,341,70.67,2521,16,4,4.7,1.17,102.5,23,132,7.39,7.80,6.95,315.1,4,3,1
357,Josh Freeman\FreeJo00,2011,23,1-17,TAM,NFL,15,15,346,551,62.79,3592,16,22,2.9,3.99,74.6,29,164,6.52,5.30,4.76,239.5,4,11,0
358,Trent Green\GreeTr00,2000,30,8-222,STL,NFL,8,5,145,240,60.42,2063,16,5,6.7,2.08,101.8,24,145,8.60,8.99,7.63,257.9,2,3,0
359,Robert Griffin\GrifRo01,2013,23,1-2,WAS,NFL,13,13,274,456,60.09,3203,16,12,3.5,2.63,82.2,38,274,7.02,6.54,5.48,246.4,3,10,0
360,Rex Grossman\GrosRe00,2011,31,1-22,WAS,NFL,13,13,265,458,57.86,3151,16,20,3.5,4.37,72.4,25,201,6.88,5.61,4.91,242.4,5,8,0
361,Shaun Hill\HillSh00,2010,30,,DET,NFL,11,10,257,416,61.78,2686,16,12,3.8,2.88,81.3,17,113,6.46,5.93,5.43,244.2,3,7,0
362,Colin Kaepernick\KaepCo00,2016,29,2-36,SFO,NFL,12,11,196,331,59.21,2241,16,4,4.8,1.21,90.7,36,207,6.77,7.19,5.92,186.8,1,10,0
363,Jon Kitna\KitnJo00,2002,30,,CIN,NFL,14,12,294,473,62.16,3178,16,16,3.4,3.38,79.1,24,159,6.72,5.87,5.27,227.0,2,10,0
364,Jon Kitna\KitnJo00,2010,38,,DAL,NFL,10,9,209,318,65.72,2365,16,12,5,3.77,88.9,21,100,7.44,6.75,6.03,236.5,4,5,0
365,Donovan McNabb\McNaDo00,2003,27,1-2,PHI,NFL,16,16,275,478,57.53,3216,16,11,3.3,2.30,79.6,43,253,6.73,6.36,5.35,201.0,12,4,0
366,Donovan McNabb\McNaDo00,2005,29,1-2,PHI,NFL,9,9,211,357,59.10,2507,16,9,4.5,2.52,85.0,19,112,7.02,6.78,6.14,278.6,4,5,0
367,Steve McNair\McNaSt00,2005,32,1-3,TEN,NFL,14,14,292,476,61.34,3161,16,11,3.4,2.31,82.4,20,134,6.64,6.27,5.75,225.8,4,10,0
368,Steve McNair\McNaSt00,2006,33,1-3,BAL,NFL,16,16,295,468,63.03,3050,16,12,3.4,2.56,82.5,14,84,6.52,6.05,5.70,190.6,13,3,0
369,Matt Moore\MoorMa01,2011,27,,MIA,NFL,13,12,210,347,60.52,2497,16,9,4.6,2.59,87.1,36,229,7.20,6.95,5.70,192.1,6,6,0
370,Chad Pennington\PennCh01,2004,28,1-18,NYJ,NFL,13,13,242,370,65.41,2673,16,9,4.3,2.43,91.0,18,103,7.22,6.99,6.40,205.6,8,5,0
371,Aaron Rodgers\RodgAa00,2017,34,1-24,GNB,NFL,7,7,154,238,64.71,1675,16,6,6.7,2.52,97.2,22,168,7.04,7.25,5.99,239.3,4,3,0
372,Matt Ryan\RyanMa00,2008,23,1-3,ATL,NFL,16,16,265,434,61.06,3440,16,11,3.7,2.53,87.7,17,104,7.93,7.52,7.01,215.0,11,5,0
373,Alex Smith\SmitAl03,2006,22,1-1,SFO,NFL,16,16,257,442,58.14,2890,16,16,3.6,3.62,74.8,35,202,6.54,5.63,4.80,180.6,7,9,0
374,Michael Vick\VickMi00,2002,22,1-1,ATL,NFL,15,15,231,421,54.87,2936,16,8,3.8,1.90,81.6,33,206,6.97,6.88,5.93,195.7,8,6,1
375,Carson Wentz\WentCa00,2016,24,1-2,PHI,NFL,16,16,379,607,62.44,3782,16,14,2.6,2.31,79.3,33,213,6.23,5.72,5.09,236.4,7,9,0
376,Russell Wilson\WilsRu00,2018,30,3-75,SEA,NFL,7,7,120,182,65.93,1556,16,4,8.8,2.20,112.8,21,136,8.55,9.32,7.68,222.3,4,3,0
377,Jake Delhomme\DelhJa00,2008,33,,CAR,NFL,16,16,246,414,59.42,3288,15,12,3.6,2.90,84.7,20,130,7.94,7.36,6.72,205.5,12,4,0
378,Doug Flutie\FlutDo00,2001,39,11-285,SDG,NFL,16,16,294,521,56.43,3464,15,18,2.9,3.45,72.0,25,168,6.65,5.67,5.10,216.5,5,11,0
379,David Garrard\GarrDa00,2008,30,4-108,JAX,NFL,16,16,335,535,62.62,3620,15,13,2.8,2.43,81.7,42,288,6.77,6.23,5.28,226.3,5,11,0
380,David Garrard\GarrDa00,2009,31,4-108,JAX,NFL,16,16,314,516,60.85,3597,15,10,2.9,1.94,83.5,42,236,6.97,6.68,5.75,224.8,7,9,0
381,Elvis Grbac\GrbaEl00,2001,31,8-219,BAL,NFL,14,14,265,467,56.75,3033,15,18,3.2,3.85,71.1,28,215,6.49,5.40,4.66,216.6,8,6,0
382,Brian Griese\GrieBr00,2002,27,3-91,DEN,NFL,13,13,291,436,66.74,3214,15,15,3.4,3.44,85.6,34,237,7.37,6.51,5.54,247.2,8,5,0
383,Matt Hasselbeck\HassMa00,2002,27,6-187,SEA,NFL,16,10,267,419,63.72,3075,15,10,3.6,2.39,87.8,26,143,7.34,6.98,6.25,192.2,5,5,0
384,Chad Henne\HennCh01,2010,25,2-57,MIA,NFL,15,14,301,490,61.43,3301,15,19,3.1,3.88,75.4,30,178,6.74,5.60,4.94,220.1,6,8,0
385,Byron Leftwich\LeftBy00,2004,24,1-7,JAX,NFL,14,14,267,441,60.54,2941,15,10,3.4,2.27,82.2,25,114,6.67,6.33,5.74,210.1,8,6,0
386,Byron Leftwich\LeftBy00,2005,25,1-7,JAX,NFL,11,11,175,302,57.95,2123,15,5,5,1.66,89.3,23,110,7.03,7.28,6.42,193.0,8,3,0
387,Andrew Luck\LuckAn00,2015,26,1-1,IND,NFL,7,7,162,293,55.29,1881,15,12,5.1,4.10,74.9,15,88,6.42,5.60,5.04,268.7,2,5,0
388,Steve McNair\McNaSt00,2000,27,1-3,TEN,NFL,16,15,248,396,62.63,2847,15,13,3.8,3.28,83.2,24,141,7.19,6.47,5.76,177.9,12,3,0
389,Brock Osweiler\OsweBr00,2016,26,2-57,HOU,NFL,15,14,301,510,59.02,2957,15,16,2.9,3.14,72.2,27,206,5.80,4.97,4.34,197.1,8,6,0
390,Rodney Peete\PeetRo00,2002,36,6-141,CAR,NFL,14,14,223,381,58.53,2630,15,14,3.9,3.67,77.4,31,192,6.90,6.04,5.12,187.9,7,7,0
391,Jake Plummer\PlumJa00,2003,29,2-42,DEN,NFL,11,11,189,302,62.58,2182,15,7,5,2.32,91.2,14,73,7.23,7.18,6.63,198.4,9,2,0
392,Sage Rosenfels\RoseSa00,2007,29,4-109,HOU,NFL,9,5,154,240,64.17,1684,15,12,6.3,5.00,84.8,6,48,7.02,6.02,5.67,187.1,4,1,0
393,Matt Ryan\RyanMa00,2018,33,1-3,ATL,NFL,7,7,187,263,71.10,2335,15,2,5.7,0.76,114.2,20,131,8.88,9.68,8.53,333.6,3,4,0
394,Matt Schaub\SchaMa00,2008,27,3-90,HOU,NFL,11,11,251,380,66.05,3043,15,10,3.9,2.63,92.7,23,149,8.01,7.61,6.81,276.6,6,5,0
395,Matt Schaub\SchaMa00,2011,30,3-90,HOU,NFL,10,10,178,292,60.96,2479,15,6,5.1,2.05,96.8,16,98,8.49,8.59,7.83,247.9,7,3,0
396,Alex Smith\SmitAl03,2016,32,1-1,KAN,NFL,15,15,328,489,67.08,3502,15,8,3.1,1.64,91.2,28,140,7.16,7.04,6.39,233.5,11,4,0
397,Vinny Testaverde\TestVi00,2001,38,1-1,NYJ,NFL,16,16,260,441,58.96,2752,15,14,3.4,3.17,75.3,18,122,6.24,5.49,5.01,172.0,10,6,0
398,Mitchell Trubisky\TrubMi00,2018,24,1-2,CHI,NFL,7,7,155,240,64.58,1814,15,6,6.3,2.50,97.8,16,98,7.56,7.68,6.82,259.1,4,3,0
399,Michael Vick\VickMi00,2005,25,1-1,ATL,NFL,15,15,214,387,55.30,2412,15,13,3.9,3.36,73.1,33,201,6.23,5.50,4.59,160.8,8,7,0
400,Deshaun Watson\WatsDe00,2018,23,1-12,HOU,NFL,8,8,168,261,64.37,2176,15,7,5.7,2.68,98.4,26,128,8.34,8.28,7.08,272.0,5,3,0
401,Sam Bradford\BradSa00,2013,26,1-1,STL,NFL,7,7,159,262,60.69,1687,14,4,5.3,1.53,90.9,15,97,6.44,6.82,6.10,241.0,3,4,0
402,Drew Brees\BreeDr00,2018,39,2-32,NOR,NFL,7,7,188,243,77.37,1990,14,1,5.8,0.41,118.2,9,71,8.19,9.16,8.55,284.3,6,1,0
403,Teddy Bridgewater\BridTe00,2014,22,1-32,MIN,NFL,13,12,259,402,64.43,2919,14,12,3.5,2.99,85.2,39,249,7.26,6.61,5.46,224.5,6,6,0
404,Teddy Bridgewater\BridTe00,2015,23,1-32,MIN,NFL,16,16,292,447,65.32,3231,14,9,3.1,2.01,88.7,44,307,7.23,6.95,5.70,201.9,11,5,0
405,Marc Bulger\BulgMa00,2002,25,6-168,STL,NFL,7,7,138,214,64.49,1826,14,6,6.5,2.80,101.5,12,102,8.53,8.58,7.67,260.9,6,1,0
406,Marc Bulger\BulgMa00,2005,28,6-168,STL,NFL,8,8,192,287,66.90,2297,14,9,4.9,3.14,94.4,26,188,8.00,7.57,6.34,287.1,2,6,0
407,David Carr\CarrDa00,2005,26,1-1,HOU,NFL,16,16,256,423,60.52,2488,14,11,3.3,2.60,77.2,68,424,5.88,5.37,3.77,155.5,2,14,0
408,Kerry Collins\CollKe00,2010,38,1-5,TEN,NFL,10,7,160,278,57.55,1823,14,8,5,2.88,82.2,13,91,6.56,6.27,5.68,182.3,2,5,0
409,Daunte Culpepper\CulpDa00,2001,24,1-11,MIN,NFL,11,11,235,366,64.21,2612,14,13,3.8,3.55,83.3,33,186,7.14,6.30,5.32,237.5,4,7,0
410,Jay Fiedler\FiedJa00,2002,31,,MIA,NFL,11,10,179,292,61.30,2024,14,9,4.8,3.08,85.2,13,89,6.93,6.50,5.93,184.0,7,3,0
411,Jay Fiedler\FiedJa00,2000,29,,MIA,NFL,15,15,204,357,57.14,2402,14,14,3.9,3.92,74.5,23,129,6.73,5.75,5.06,160.1,10,5,0
412,Ryan Fitzpatrick\FitzRy00,2013,31,7-250,TEN,NFL,11,9,217,350,62.00,2454,14,12,4,3.43,82.0,21,109,7.01,6.27,5.62,223.1,3,6,0
413,Joe Flacco\FlacJo00,2015,30,1-18,BAL,NFL,10,10,266,413,64.41,2791,14,12,3.4,2.91,83.1,16,124,6.76,6.13,5.61,279.1,3,7,0
414,Joe Flacco\FlacJo00,2008,23,1-18,BAL,NFL,16,16,257,428,60.05,2971,14,12,3.3,2.80,80.3,32,276,6.94,6.33,5.29,185.7,11,5,0
415,Tarvaris Jackson\JackTa00,2011,28,2-64,SEA,NFL,15,14,271,450,60.22,3091,14,13,3.1,2.89,79.2,42,293,6.87,6.19,5.07,206.1,7,7,0
416,Byron Leftwich\LeftBy00,2003,23,1-7,JAX,NFL,15,13,239,418,57.18,2819,14,16,3.3,3.83,73.0,19,90,6.74,5.69,5.24,187.9,5,8,0
417,Colt McCoy\McCoCo00,2011,25,3-85,CLE,NFL,13,13,265,463,57.24,2733,14,11,3,2.38,74.6,32,173,5.90,5.44,4.74,210.2,4,9,0
418,Donovan McNabb\McNaDo00,2010,34,1-2,WAS,NFL,13,13,275,472,58.26,3377,14,15,3,3.18,77.1,37,271,7.15,6.32,5.33,259.8,5,8,0
419,Patrick Ramsey\RamsPa00,2003,24,1-32,WAS,NFL,11,11,179,337,53.12,2166,14,9,4.2,2.67,75.8,30,206,6.43,6.06,5.00,196.9,4,7,0
420,Ben Roethlisberger\RoetBe00,2018,36,1-11,PIT,NFL,7,7,194,297,65.32,2290,14,7,4.7,2.36,94.5,10,63,7.71,7.59,7.14,327.1,4,2,1
421,Mark Sanchez\SancMa00,2014,28,1-5,PHI,NFL,9,8,198,309,64.08,2418,14,11,4.5,3.56,88.4,23,151,7.83,7.13,6.18,268.7,4,4,0
422,Alex Smith\SmitAl03,2010,26,1-1,SFO,NFL,11,10,204,342,59.65,2370,14,10,4.1,2.92,82.1,25,140,6.93,6.43,5.61,215.5,3,7,0
423,Matthew Stafford\StafMa00,2018,30,1-1,DET,NFL,7,7,171,253,67.59,1912,14,6,5.5,2.37,98.5,13,80,7.56,7.60,6.92,273.1,3,4,0
424,Kordell Stewart\StewKo00,2001,29,2-60,PIT,NFL,16,16,266,442,60.18,3109,14,11,3.2,2.49,81.7,29,175,7.03,6.55,5.77,194.3,13,3,0
425,Tyrod Taylor\TaylTy00,2017,28,6-180,BUF,NFL,15,14,263,420,62.62,2799,14,4,3.3,0.95,89.2,46,256,6.66,6.90,5.67,186.6,8,6,0
426,Michael Vick\VickMi00,2004,24,1-1,ATL,NFL,15,15,181,321,56.39,2313,14,12,4.4,3.74,78.1,46,266,7.21,6.40,4.87,154.2,11,4,0
427,Brandon Weeden\WeedBr00,2012,29,1-22,CLE,NFL,15,15,297,517,57.45,3385,14,17,2.7,3.29,72.6,28,186,6.55,5.61,4.98,225.7,5,10,0
428,Charlie Batch\BatcCh00,2000,26,2-60,DET,NFL,15,15,221,412,53.64,2489,13,15,3.2,3.64,67.3,41,242,6.04,5.03,4.04,165.9,8,7,0
429,Jeff Blake\BlakJe00,2002,32,6-166,BAL,NFL,11,10,165,295,55.93,2084,13,11,4.4,3.73,77.3,30,203,7.06,6.27,5.06,189.5,4,6,0
430,Jeff Blake\BlakJe00,2000,30,6-166,NOR,NFL,11,11,184,302,60.93,2025,13,9,4.3,2.98,82.7,24,150,6.71,6.23,5.31,184.1,7,4,0
431,Jeff Blake\BlakJe00,2003,33,6-166,ARI,NFL,13,13,208,367,56.68,2247,13,15,3.5,4.09,69.6,19,132,6.12,4.99,4.40,172.8,3,10,0
432,Kyle Boller\BollKy00,2004,23,1-19,BAL,NFL,16,16,258,464,55.60,2559,13,11,2.8,2.37,70.9,35,247,5.52,5.01,4.16,159.9,9,7,0
433,Jacoby Brissett\BrisJa00,2017,24,3-91,IND,NFL,16,15,276,469,58.85,3098,13,7,2.8,1.49,81.7,52,305,6.61,6.49,5.26,193.6,4,11,0
434,Aaron Brooks\BrooAa00,2005,29,4-131,NOR,NFL,13,13,240,431,55.68,2882,13,17,3,3.94,70.0,33,202,6.69,5.52,4.69,221.7,3,10,0
435,Jason Campbell\CampJa00,2010,29,1-25,OAK,NFL,13,12,194,329,58.97,2387,13,8,4,2.43,84.5,33,208,7.26,6.95,5.74,183.6,7,5,0
436,Jason Campbell\CampJa00,2008,27,1-25,WAS,NFL,16,16,315,506,62.25,3245,13,6,2.6,1.19,84.3,38,266,6.41,6.39,5.46,202.8,8,8,0
437,Kerry Collins\CollKe00,2003,31,1-5,NYG,NFL,13,13,284,500,56.80,3110,13,16,2.6,3.20,70.7,28,164,6.22,5.30,4.71,239.2,4,9,0
438,Jay Cutler\CutlJa00,2011,28,1-11,CHI,NFL,10,10,182,314,57.96,2319,13,7,4.1,2.23,85.7,23,159,7.39,7.21,6.25,231.9,7,3,0
439,Ryan Fitzpatrick\FitzRy00,2018,36,7-250,TAM,NFL,5,4,98,144,68.06,1550,13,5,9,3.47,119.3,8,37,10.76,11.01,10.18,310.0,2,2,0
440,Nick Foles\FoleNi00,2014,25,3-88,PHI,NFL,8,8,186,311,59.81,2163,13,10,4.2,3.22,81.4,9,74,6.95,6.34,5.93,270.4,6,2,0
441,Jeff Garcia\GarcJe00,2007,37,,TAM,NFL,13,13,209,327,63.91,2440,13,4,4,1.22,94.6,19,104,7.46,7.71,6.98,187.7,8,5,0
442,Chad Henne\HennCh01,2013,28,2-57,JAX,NFL,15,13,305,503,60.64,3241,13,14,2.6,2.78,76.5,38,243,6.44,5.71,4.86,216.1,4,9,0
443,Shaun Hill\HillSh00,2008,28,,SFO,NFL,9,8,181,288,62.85,2046,13,8,4.5,2.78,87.5,23,148,7.10,6.76,5.78,227.3,5,3,0
444,Brad Johnson\JohnBr00,2001,33,9-227,TAM,NFL,16,16,340,559,60.82,3406,13,11,2.3,1.97,77.7,44,269,6.09,5.67,4.81,212.9,9,7,0
445,Marcus Mariota\MariMa01,2017,24,1-2,TEN,NFL,15,15,281,453,62.03,3232,13,15,2.9,3.31,79.3,27,173,7.13,6.22,5.51,215.5,9,6,0
446,Josh McCown\McCoJo01,2013,34,3-81,CHI,NFL,8,5,149,224,66.52,1829,13,1,5.8,0.45,109.0,11,37,8.17,9.13,8.54,228.6,3,2,0
447,Jim Miller\MillJi00,2001,30,6-178,CHI,NFL,14,13,228,395,57.72,2299,13,10,3.3,2.53,74.9,11,72,5.82,5.34,5.02,164.2,11,2,0
448,Jim Miller\MillJi00,2002,31,6-178,CHI,NFL,10,8,180,314,57.32,1944,13,9,4.1,2.87,77.5,16,101,6.19,5.73,5.15,194.4,2,6,0
449,Cam Newton\NewtCa00,2018,29,1-1,CAR,NFL,7,7,158,238,66.39,1646,13,4,5.5,1.68,97.4,10,65,6.92,7.25,6.70,235.1,5,2,0
450,Carson Palmer\PalmCa00,2011,32,1-1,OAK,NFL,10,9,199,328,60.67,2753,13,16,4,4.88,80.5,17,119,8.39,6.99,6.30,275.3,4,5,0
451,Chad Pennington\PennCh01,2003,27,1-18,NYJ,NFL,10,9,189,297,63.64,2139,13,12,4.4,4.04,82.9,25,160,7.20,6.26,5.28,213.9,4,5,0
452,Jake Plummer\PlumJa00,2000,26,2-42,ARI,NFL,14,14,270,475,56.84,2946,13,21,2.7,4.42,66.0,22,151,6.20,4.76,4.25,210.4,3,11,0
453,Christian Ponder\PondCh00,2011,23,1-12,MIN,NFL,11,10,158,291,54.30,1853,13,13,4.5,4.47,70.1,30,164,6.37,5.25,4.25,168.5,2,8,0
454,Aaron Rodgers\RodgAa00,2018,35,1-24,GNB,NFL,7,7,174,284,61.27,2283,13,1,4.6,0.35,100.4,22,160,8.04,8.80,7.64,326.1,3,3,1
455,JaMarcus Russell\RussJa00,2008,23,1-1,OAK,NFL,15,15,198,368,53.80,2423,13,8,3.5,2.17,77.1,31,210,6.58,6.31,5.30,161.5,5,10,0
456,Mark Sanchez\SancMa00,2012,26,1-5,NYJ,NFL,15,15,246,453,54.30,2883,13,18,2.9,3.97,66.9,34,209,6.36,5.15,4.36,192.2,6,9,0
457,Alex Smith\SmitAl03,2012,28,1-1,SFO,NFL,10,9,153,218,70.18,1737,13,5,6,2.29,104.1,24,137,7.97,8.13,6.76,173.7,6,2,1
458,Geno Smith\SmitGe00,2014,24,2-39,NYJ,NFL,14,13,219,367,59.67,2525,13,13,3.5,3.54,77.5,28,175,6.88,5.99,5.13,180.4,3,10,0
459,Matthew Stafford\StafMa00,2009,21,1-1,DET,NFL,10,10,201,377,53.32,2267,13,20,3.4,5.31,61.0,24,169,6.01,4.32,3.64,226.7,2,8,0
