Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
1890,Aaron Beasley\BeasAa20,2000,27,3-63,JAX,NFL,14,14,Aaron Beasley,AaronBeasley27JAX2000,4,209,25-28
1891,Rogers Beckett\BeckRo20,2004,27,2-43,CIN,NFL,7,5,Rogers Beckett,RogersBeckett27CIN2004,3,187,25-28
1892,Tony Beckham\BeckTo20,2005,27,4-115,TEN,NFL,15,2,Tony Beckham,TonyBeckham27TEN2005,5,19,25-28
1893,Jason Bell\BellJa21,2005,27,NA,HOU,NFL,16,0,Jason Bell,JasonBell27HOU2005,Undrafted,Undrafted,25-28
1894,Yeremiah Bell\BellYe20,2005,27,6-213,MIA,NFL,16,0,Yeremiah Bell,YeremiahBell27MIA2005,7,124,25-28
1895,Fred Bennett\BennFr99,2010,27,4-123,2TM,NFL,9,0,Fred Bennett,FredBennett272TM2010,5,28,25-28
1896,Tommy Bennett\BennTo20,2000,27,NA,ARI,NFL,11,0,Tommy Bennett,TommyBennett27ARI2000,Undrafted,Undrafted,25-28
1897,Bene Benwikere\BenwBe00,2018,27,5-148,ARI,NFL,8,5,Bene Benwikere,BeneBenwikere27ARI2018,6,54,25-28
1898,Nat Berhe\BerhNa00,2018,27,5-152,PIT,NFL,4,0,Nat Berhe,NatBerhe27PIT2018,6,59,25-28
1899,Eric Berry\BerrEr99,2015,27,1-5,KAN,NFL,16,15,Eric Berry,EricBerry27KAN2015,1,194,25-28
1900,Antoine Bethea\BethAn20,2011,27,6-207,IND,NFL,16,16,Antoine Bethea,AntoineBethea27IND2011,7,117,25-28
2001,Chris Crocker\CrocCh20,2007,27,3-84,ATL,NFL,14,14,Chris Crocker,ChrisCrocker27ATL2007,4,232,25-28
2002,Antonio Cromartie\CromAn20,2011,27,1-19,NYJ,NFL,16,16,Antonio Cromartie,AntonioCromartie27NYJ2011,1,99,25-28
2003,Marcus Cromartie\CromMa01,2017,27,NA,HOU,NFL,1,0,Marcus Cromartie,MarcusCromartie27HOU2017,Undrafted,Undrafted,25-28
2004,Clifton Crosby\CrosCl21,2001,27,NA,IND,NFL,14,0,Clifton Crosby,CliftonCrosby27IND2001,Undrafted,Undrafted,25-28
2005,Chris Culliver\CullCh00,2015,27,3-80,WAS,NFL,6,6,Chris Culliver,ChrisCulliver27WAS2015,4,228,25-28
2006,Tyrone Culver\CulvTy20,2010,27,6-185,MIA,NFL,15,0,Tyrone Culver,TyroneCulver27MIA2010,7,94,25-28
2007,Johnathan Cyprien\CyprJo00,2017,27,2-33,TEN,NFL,10,10,Johnathan Cyprien,JohnathanCyprien27TEN2017,3,176,25-28
2008,Craig Dahl\DahlCr99,2012,27,NA,STL,NFL,16,16,Craig Dahl,CraigDahl27STL2012,Undrafted,Undrafted,25-28
2009,Travis Daniels\DaniTr20,2009,27,4-104,KAN,NFL,9,2,Travis Daniels,TravisDaniels27KAN2009,5,7,25-28
2010,Jean-Phillipe Darche\DarcJe20,2002,27,NA,SEA,NFL,16,0,Jean-Phillipe Darche,Jean-PhillipeDarche27SEA2002,Undrafted,Undrafted,25-28
2011,Donovin Darius\DariDo20,2002,27,1-25,JAX,NFL,14,14,Donovin Darius,DonovinDarius27JAX2002,1,159,25-28
2012,Akeem Davis\DaviAk00,2016,27,NA,JAX,NFL,2,0,Akeem Davis,AkeemDavis27JAX2016,Undrafted,Undrafted,25-28
2013,Cody Davis\DaviCo02,2016,27,NA,LAR,NFL,15,3,Cody Davis,CodyDavis27LAR2016,Undrafted,Undrafted,25-28
2014,Keith Davis\DaviKe21,2005,27,NA,DAL,NFL,16,15,Keith Davis,KeithDavis27DAL2005,Undrafted,Undrafted,25-28
2015,Sammy Davis\DaviSa21,2007,27,1-30,TAM,NFL,14,1,Sammy Davis,SammyDavis27TAM2007,1,171,25-28
2016,Vontae Davis\DaviVo99,2015,27,1-25,IND,NFL,16,16,Vontae Davis,VontaeDavis27IND2015,1,159,25-28
2017,Brian Dawkins*\DawkBr00,2000,27,2-61,PHI,NFL,13,13,Brian Dawkins*,BrianDawkins*27PHI2000,3,207,25-28
2018,Thomas DeCoud\DeCoTh99,2012,27,3-98,ATL,NFL,16,16,Thomas DeCoud,ThomasDeCoud27ATL2012,4,247,25-28
2019,Louis Delmas\DelmLo99,2014,27,2-33,MIA,NFL,13,12,Louis Delmas,LouisDelmas27MIA2014,3,176,25-28
2020,Quintin Demps\DempQu99,2012,27,4-117,HOU,NFL,12,0,Quintin Demps,QuintinDemps27HOU2012,5,21,25-28
2021,Will Demps\DempWi20,2006,27,NA,NYG,NFL,16,16,Will Demps,WillDemps27NYG2006,Undrafted,Undrafted,25-28
2022,Darqueze Dennard\DennDa00,2018,27,1-24,CIN,NFL,6,3,Darqueze Dennard,DarquezeDennard27CIN2018,1,149,25-28
2023,John Denney\DennJo20,2005,27,NA,MIA,NFL,16,0,John Denney,JohnDenney27MIA2005,Undrafted,Undrafted,25-28
2024,Tim Denton\DentTi20,2000,27,NA,SDG,NFL,5,0,Tim Denton,TimDenton27SDG2000,Undrafted,Undrafted,25-28
2025,Zak DeOssie\DeOsZa99,2011,27,4-116,NYG,NFL,16,0,Zak DeOssie,ZakDeOssie27NYG2011,5,20,25-28
2026,Andrew DePaola\DePaAn00,2014,27,NA,TAM,NFL,16,0,Andrew DePaola,AndrewDePaola27TAM2014,Undrafted,Undrafted,25-28
2027,Pierre Desir\DesiPi00,2017,27,4-127,IND,NFL,9,6,Pierre Desir,PierreDesir27IND2017,5,32,25-28
2028,Quinton Dial\DialQu00,2017,27,5-157,GNB,NFL,13,2,Quinton Dial,QuintonDial27GNB2017,6,63,25-28
2029,Brandon Dixon\DixoBr00,2017,27,6-195,NYG,NFL,5,5,Brandon Dixon,BrandonDixon27NYG2017,7,105,25-28
2030,Jon Dorenbos\DoreJo20,2007,27,NA,PHI,NFL,16,0,Jon Dorenbos,JonDorenbos27PHI2007,Undrafted,Undrafted,25-28
2031,Anthony Dorsett\DorsAn20,2000,27,6-177,OAK,NFL,16,16,Anthony Dorsett,AnthonyDorsett27OAK2000,7,85,25-28
2032,Mike Doss\DossMi20,2008,27,2-58,CIN,NFL,3,0,Mike Doss,MikeDoss27CIN2008,3,203,25-28
2033,Reed Doughty\DougRe20,2009,27,6-173,WAS,NFL,15,7,Reed Doughty,ReedDoughty27WAS2009,7,81,25-28
2034,Justin Drescher\DresJu20,2015,27,NA,NOR,NFL,16,0,Justin Drescher,JustinDrescher27NOR2015,Undrafted,Undrafted,25-28
2035,Andre Dyson\DysoAn20,2006,27,2-60,NYJ,NFL,15,15,Andre Dyson,AndreDyson27NYJ2006,3,206,25-28
2036,Nate Ebner\EbneNa00,2015,27,6-197,NWE,NFL,15,0,Nate Ebner,NateEbner27NWE2015,7,107,25-28
2037,Andrew Economos\EconAn20,2009,27,NA,TAM,NFL,16,0,Andrew Economos,AndrewEconomos27TAM2009,Undrafted,Undrafted,25-28
2038,Antuan Edwards\EdwaAn21,2004,27,1-25,2TM,NFL,14,13,Antuan Edwards,AntuanEdwards272TM2004,1,159,25-28
2039,Mario Edwards\EdwaMa20,2002,27,6-180,DAL,NFL,15,15,Mario Edwards,MarioEdwards27DAL2002,7,89,25-28
2040,Abram Elam\ElamAb20,2008,27,NA,NYJ,NFL,16,9,Abram Elam,AbramElam27NYJ2008,Undrafted,Undrafted,25-28
2041,Percy Ellsworth\EllsPe20,2001,27,NA,CLE,NFL,11,9,Percy Ellsworth,PercyEllsworth27CLE2001,Undrafted,Undrafted,25-28
2042,Hiram Eugene\EugeHi99,2007,27,NA,OAK,NFL,16,5,Hiram Eugene,HiramEugene27OAK2007,Undrafted,Undrafted,25-28
2043,Demarcus Faggins\FaggDe20,2006,27,6-173,HOU,NFL,11,10,Demarcus Faggins,DemarcusFaggins27HOU2006,7,81,25-28
2044,Nick Ferguson\FergNi20,2001,27,NA,NYJ,NFL,16,1,Nick Ferguson,NickFerguson27NYJ2001,Undrafted,Undrafted,25-28
2045,Cortland Finnegan\FinnCo20,2011,27,7-215,TEN,NFL,16,16,Cortland Finnegan,CortlandFinnegan27TEN2011,8,126,25-28
2046,Travis Fisher\FishTr20,2006,27,2-64,STL,NFL,9,9,Travis Fisher,TravisFisher27STL2006,3,210,25-28
2047,Bradley Fletcher\FletBr99,2013,27,3-66,PHI,NFL,13,13,Bradley Fletcher,BradleyFletcher27PHI2013,4,212,25-28
2048,Jamar Fletcher\FletJa20,2006,27,1-26,DET,NFL,13,2,Jamar Fletcher,JamarFletcher27DET2006,1,166,25-28
2049,Drayton Florence\FlorDr20,2007,27,2-46,SDG,NFL,16,10,Drayton Florence,DraytonFlorence27SDG2007,3,190,25-28
2050,Brandon Flowers\FlowBr99,2013,27,2-35,KAN,NFL,13,13,Brandon Flowers,BrandonFlowers27KAN2013,3,178,25-28
2051,Lee Flowers\FlowLe20,2000,27,5-151,PIT,NFL,14,14,Lee Flowers,LeeFlowers27PIT2000,6,58,25-28
2052,Vernon Fox\FoxxVe20,2006,27,NA,WAS,NFL,16,6,Vernon Fox,VernonFox27WAS2006,Undrafted,Undrafted,25-28
2053,Eric Frampton\FramEr99,2011,27,5-165,MIN,NFL,16,0,Eric Frampton,EricFrampton27MIN2011,6,72,25-28
2054,Aaron Francisco\FranAa20,2010,27,NA,IND,NFL,12,12,Aaron Francisco,AaronFrancisco27IND2010,Undrafted,Undrafted,25-28
2055,Dominique Franks\FranDo99,2014,27,5-135,BAL,NFL,4,1,Dominique Franks,DominiqueFranks27BAL2014,6,40,25-28
2056,Todd Franz\FranTo21,2003,27,5-145,WAS,NFL,16,1,Todd Franz,ToddFranz27WAS2003,6,51,25-28
2057,Arturo Freeman\FreeAr20,2003,27,5-152,MIA,NFL,16,0,Arturo Freeman,ArturoFreeman27MIA2003,6,59,25-28
2058,Vincent Fuller\FullVi20,2009,27,4-108,TEN,NFL,13,1,Vincent Fuller,VincentFuller27TEN2009,5,11,25-28
2059,Thomas Gafford\GaffTh20,2010,27,NA,KAN,NFL,16,0,Thomas Gafford,ThomasGafford27KAN2010,Undrafted,Undrafted,25-28
2060,Phillip Gaines\GainPh00,2018,27,3-87,BUF,NFL,6,5,Phillip Gaines,PhillipGaines27BUF2018,4,235,25-28
2061,Chris Gamble\GambCh20,2010,27,1-28,CAR,NFL,11,10,Chris Gamble,ChrisGamble27CAR2010,1,168,25-28
2062,Sam Garnes\GarnSa20,2001,27,5-136,NYG,NFL,16,16,Sam Garnes,SamGarnes27NYG2001,6,41,25-28
2063,Randall Gay\GayxRa20,2009,27,NA,NOR,NFL,14,7,Randall Gay,RandallGay27NOR2009,Undrafted,Undrafted,25-28
2064,William Gay\GayxWi99,2012,27,5-170,ARI,NFL,16,15,William Gay,WilliamGay27ARI2012,6,78,25-28
2065,Brandon Ghee\GheeBr99,2014,27,3-96,TEN,NFL,6,1,Brandon Ghee,BrandonGhee27TEN2014,4,245,25-28
2066,Derrick Gibson\GibsDe21,2006,27,1-28,OAK,NFL,16,1,Derrick Gibson,DerrickGibson27OAK2006,1,168,25-28
2067,Marcus Gilchrist\GilcMa00,2015,27,2-50,NYJ,NFL,16,16,Marcus Gilchrist,MarcusGilchrist27NYJ2015,3,195,25-28
2068,Stephon Gilmore\GilmSt00,2017,27,1-10,NWE,NFL,13,13,Stephon Gilmore,StephonGilmore27NWE2017,1,2,25-28
2069,Matt Giordano\GiorMa20,2009,27,4-135,GNB,NFL,5,0,Matt Giordano,MattGiordano27GNB2009,5,40,25-28
2070,Tashaun Gipson\GipsTa00,2017,27,NA,JAX,NFL,16,16,Tashaun Gipson,TashaunGipson27JAX2017,Undrafted,Undrafted,25-28
2071,Steve Gleason\GleaSt20,2004,27,NA,NOR,NFL,15,0,Steve Gleason,SteveGleason27NOR2004,Undrafted,Undrafted,25-28
2072,Charles Godfrey\GodfCh99,2012,27,3-67,CAR,NFL,15,15,Charles Godfrey,CharlesGodfrey27CAR2012,4,213,25-28
2073,Robert Golden\GoldRo00,2017,27,NA,PIT,NFL,16,2,Robert Golden,RobertGolden27PIT2017,Undrafted,Undrafted,25-28
2074,Dashon Goldson\GoldDa99,2011,27,4-126,SFO,NFL,14,14,Dashon Goldson,DashonGoldson27SFO2011,5,31,25-28
2075,Brett Goode\GoodBr99,2011,27,NA,GNB,NFL,16,0,Brett Goode,BrettGoode27GNB2011,Undrafted,Undrafted,25-28
2076,Andre' Goodman\GoodAn20,2005,27,3-68,DET,NFL,15,8,Andre' Goodman,Andre'Goodman27DET2005,4,214,25-28
2077,Demetri Goodson\GoodDe00,2016,27,6-197,GNB,NFL,6,3,Demetri Goodson,DemetriGoodson27GNB2016,7,107,25-28
2078,C.J. Goodwin\GoodC.00,2017,27,NA,2TM,NFL,14,0,C.J. Goodwin,C.J.Goodwin272TM2017,Undrafted,Undrafted,25-28
2079,Josh Gordy\GordJo01,2014,27,NA,IND,NFL,16,1,Josh Gordy,JoshGordy27IND2014,Undrafted,Undrafted,25-28
2080,Danny Gorrer\GorrDa00,2013,27,NA,TAM,NFL,7,0,Danny Gorrer,DannyGorrer27TAM2013,Undrafted,Undrafted,25-28
2081,Corey Graham\GrahCo99,2012,27,5-168,BAL,NFL,16,8,Corey Graham,CoreyGraham27BAL2012,6,75,25-28
2082,Deon Grant\GranDe21,2006,27,2-57,JAX,NFL,16,16,Deon Grant,DeonGrant27JAX2006,3,202,25-28
2083,Michael Green\GreeMi20,2003,27,7-254,CHI,NFL,10,8,Michael Green,MichaelGreen27CHI2003,8,164,25-28
2084,Donovan Greer\GreeDo25,2001,27,NA,WAS,NFL,2,0,Donovan Greer,DonovanGreer27WAS2001,Undrafted,Undrafted,25-28
2085,Jabari Greer\GreeJa22,2009,27,NA,NOR,NFL,9,8,Jabari Greer,JabariGreer27NOR2009,Undrafted,Undrafted,25-28
2086,Steve Gregory\GregSt20,2010,27,NA,SDG,NFL,9,9,Steve Gregory,SteveGregory27SDG2010,Undrafted,Undrafted,25-28
2087,Clint Gresham\GresCl00,2013,27,NA,SEA,NFL,16,0,Clint Gresham,ClintGresham27SEA2013,Undrafted,Undrafted,25-28
2088,Cedric Griffin\GrifCe20,2009,27,2-48,MIN,NFL,16,16,Cedric Griffin,CedricGriffin27MIN2009,3,192,25-28
2089,Michael Griffin\GrifMi99,2012,27,1-19,TEN,NFL,16,16,Michael Griffin,MichaelGriffin27TEN2012,1,99,25-28
2090,Brent Grimes\GrimBr20,2010,27,NA,ATL,NFL,16,16,Brent Grimes,BrentGrimes27ATL2010,Undrafted,Undrafted,25-28
2091,Joe Haden\HadeJo99,2016,27,1-7,CLE,NFL,13,13,Joe Haden,JoeHaden27CLE2016,1,216,25-28
2092,Cory Hall\HallCo21,2003,27,3-65,ATL,NFL,11,10,Cory Hall,CoryHall27ATL2003,4,211,25-28
2093,DeAngelo Hall\HallDe99,2010,27,1-8,WAS,NFL,16,16,DeAngelo Hall,DeAngeloHall27WAS2010,1,227,25-28
2094,Leon Hall\HallLe98,2011,27,1-18,CIN,NFL,9,9,Leon Hall,LeonHall27CIN2011,1,88,25-28
2095,Conrad Hamilton\HamiCo20,2001,27,7-214,ATL,NFL,6,0,Conrad Hamilton,ConradHamilton27ATL2001,8,125,25-28
2096,Ken Hamlin\HamlKe20,2008,27,2-42,DAL,NFL,16,16,Ken Hamlin,KenHamlin27DAL2008,3,186,25-28
2097,Joselio Hanson\HansJo20,2008,27,NA,PHI,NFL,16,3,Joselio Hanson,JoselioHanson27PHI2008,Undrafted,Undrafted,25-28
2098,Deveron Harper\HarpDe20,2004,27,NA,NOR,NFL,5,0,Deveron Harper,DeveronHarper27NOR2004,Undrafted,Undrafted,25-28
2099,Nick Harper\HarpNi20,2001,27,NA,IND,NFL,13,2,Nick Harper,NickHarper27IND2001,Undrafted,Undrafted,25-28
2100,Roman Harper\HarpRo21,2009,27,2-43,NOR,NFL,16,16,Roman Harper,RomanHarper27NOR2009,3,187,25-28
2101,Al Harris\HarrAl21,2001,27,6-169,PHI,NFL,16,2,Al Harris,AlHarris27PHI2001,7,76,25-28
2102,Anthony Harris\HarrAn01,2018,27,NA,MIN,NFL,7,1,Anthony Harris,AnthonyHarris27MIN2018,Undrafted,Undrafted,25-28
2103,Antoine Harris\HarrAn98,2009,27,NA,ATL,NFL,10,0,Antoine Harris,AntoineHarris27ATL2009,Undrafted,Undrafted,25-28
2104,Chris Harris\HarrCh20,2009,27,6-181,CAR,NFL,13,13,Chris Harris,ChrisHarris27CAR2009,7,90,25-28
2105,Chris Harris\HarrCh01,2016,27,NA,DEN,NFL,16,15,Chris Harris,ChrisHarris27DEN2016,Undrafted,Undrafted,25-28
2106,Clark Harris\HarrCl20,2011,27,7-243,CIN,NFL,16,0,Clark Harris,ClarkHarris27CIN2011,8,152,25-28
2107,Corey Harris\HarrCo21,2003,27,NA,KAN,NFL,3,0,Corey Harris,CoreyHarris27KAN2003,Undrafted,Undrafted,25-28
2108,Erik Harris\HarrEr00,2017,27,NA,OAK,NFL,15,0,Erik Harris,ErikHarris27OAK2017,Undrafted,Undrafted,25-28
2109,Josh Harris\HarrJo02,2016,27,NA,ATL,NFL,16,0,Josh Harris,JoshHarris27ATL2016,Undrafted,Undrafted,25-28
2110,Quentin Harris\HarrQu20,2004,27,NA,ARI,NFL,16,4,Quentin Harris,QuentinHarris27ARI2004,Undrafted,Undrafted,25-28
2111,Walt Harris\HarrWa21,2001,27,1-13,CHI,NFL,15,14,Walt Harris,WaltHarris27CHI2001,1,35,25-28
2112,Clinton Hart\HartCl20,2004,27,NA,SDG,NFL,14,0,Clinton Hart,ClintonHart27SDG2004,Undrafted,Undrafted,25-28
2113,Artrell Hawkins\HawkAr20,2003,27,2-43,CIN,NFL,14,9,Artrell Hawkins,ArtrellHawkins27CIN2003,3,187,25-28
2114,Michael Hawthorne\HawtMi20,2004,27,6-195,GNB,NFL,16,5,Michael Hawthorne,MichaelHawthorne27GNB2004,7,105,25-28
2115,D.J. Hayden\HaydDJ00,2017,27,1-12,DET,NFL,16,1,D.J. Hayden,D.J.Hayden27DET2017,1,24,25-28
2116,Kelvin Hayden\HaydKe20,2010,27,2-60,IND,NFL,11,11,Kelvin Hayden,KelvinHayden27IND2010,3,206,25-28
2117,Casey Hayward\HaywCa00,2016,27,2-62,SDG,NFL,16,14,Casey Hayward,CaseyHayward27SDG2016,3,208,25-28
2118,Ronnie Heard\HearRo20,2003,27,NA,SFO,NFL,12,1,Ronnie Heard,RonnieHeard27SFO2003,Undrafted,Undrafted,25-28
2119,Jeff Heath\HeatJe00,2018,27,NA,DAL,NFL,7,7,Jeff Heath,JeffHeath27DAL2018,Undrafted,Undrafted,25-28
2120,Rodney Heath\HeatRo20,2001,27,NA,CIN,NFL,5,5,Rodney Heath,RodneyHeath27CIN2001,Undrafted,Undrafted,25-28
2121,T.J. Heath\HeatT.00,2014,27,NA,MIA,NFL,2,0,T.J. Heath,T.J.Heath27MIA2014,Undrafted,Undrafted,25-28
2122,Anthony Henry\HenrAn20,2003,27,4-97,CLE,NFL,14,13,Anthony Henry,AnthonyHenry27CLE2003,5,246,25-28
2123,Kelly Herndon\HernKe20,2003,27,NA,DEN,NFL,15,11,Kelly Herndon,KellyHerndon27DEN2003,Undrafted,Undrafted,25-28
2124,Kim Herring\HerrKi20,2002,27,2-58,STL,NFL,16,16,Kim Herring,KimHerring27STL2002,3,203,25-28
2125,Renaldo Hill\HillRe20,2005,27,7-202,OAK,NFL,16,13,Renaldo Hill,RenaldoHill27OAK2005,8,112,25-28
2126,Troy Hill\HillTr01,2018,27,NA,LAR,NFL,8,4,Troy Hill,TroyHill27LAR2018,Undrafted,Undrafted,25-28
2127,Tye Hill\HillTy20,2009,27,1-15,ATL,NFL,8,3,Tye Hill,TyeHill27ATL2009,1,56,25-28
2128,Ellis Hobbs\HobbEl20,2010,27,3-84,PHI,NFL,8,7,Ellis Hobbs,EllisHobbs27PHI2010,4,232,25-28
2129,Nathan Hodel\HodeNa20,2004,27,NA,ARI,NFL,16,0,Nathan Hodel,NathanHodel27ARI2004,Undrafted,Undrafted,25-28
2130,Terrence Holt\HoltTe20,2007,27,5-137,ARI,NFL,16,16,Terrence Holt,TerrenceHolt27ARI2007,6,42,25-28
2131,Roderick Hood\HoodRo20,2008,27,NA,ARI,NFL,15,14,Roderick Hood,RoderickHood27ARI2008,Undrafted,Undrafted,25-28
2132,Chris Hope\HopeCh21,2007,27,3-94,TEN,NFL,11,11,Chris Hope,ChrisHope27TEN2007,4,243,25-28
2133,Davon House\HousDa00,2016,27,4-131,JAX,NFL,16,4,Davon House,DavonHouse27JAX2016,5,37,25-28
2134,Kevin Houser\HousKe01,2004,27,7-228,NOR,NFL,16,0,Kevin Houser,KevinHouser27NOR2004,8,139,25-28
2135,Chris Houston\HousCh99,2011,27,2-41,DET,NFL,14,13,Chris Houston,ChrisHouston27DET2011,3,185,25-28
2136,Reggie Howard\HowaRe21,2004,27,NA,MIA,NFL,15,3,Reggie Howard,ReggieHoward27MIA2004,Undrafted,Undrafted,25-28
2137,Ty Howard\HowaTy20,2000,27,3-84,TEN,NFL,1,0,Ty Howard,TyHoward27TEN2000,4,232,25-28
2138,John Howell\HoweJo21,2005,27,4-117,SEA,NFL,10,0,John Howell,JohnHowell27SEA2005,5,21,25-28
2139,Marcus Hudson\HudsMa20,2009,27,6-192,SFO,NFL,12,0,Marcus Hudson,MarcusHudson27SFO2009,7,102,25-28
2140,Michael Huff\HuffMi20,2010,27,1-7,OAK,NFL,16,15,Michael Huff,MichaelHuff27OAK2010,1,216,25-28
2141,Brandon Hughes\HughBr99,2013,27,5-148,PHI,NFL,1,0,Brandon Hughes,BrandonHughes27PHI2013,6,54,25-28
2142,Charley Hughlett\HughCh01,2017,27,NA,CLE,NFL,16,0,Charley Hughlett,CharleyHughlett27CLE2017,Undrafted,Undrafted,25-28
2143,Will Hunter\HuntWi20,2006,27,NA,MIN,NFL,10,0,Will Hunter,WillHunter27MIN2006,Undrafted,Undrafted,25-28
2144,Micah Hyde\HydeMi00,2017,27,5-159,BUF,NFL,16,16,Micah Hyde,MicahHyde27BUF2017,6,65,25-28
2145,James Ihedigbo\IhedJa00,2010,27,NA,NYJ,NFL,14,0,James Ihedigbo,JamesIhedigbo27NYJ2010,Undrafted,Undrafted,25-28
2146,Duke Ihenacho\IhenDu00,2016,27,NA,WAS,NFL,15,10,Duke Ihenacho,DukeIhenacho27WAS2016,Undrafted,Undrafted,25-28
2147,George Iloka\IlokGe00,2017,27,5-167,CIN,NFL,16,16,George Iloka,GeorgeIloka27CIN2017,6,74,25-28
2148,Kemal Ishmael\IshmKe00,2018,27,7-243,ATL,NFL,7,0,Kemal Ishmael,KemalIshmael27ATL2018,8,152,25-28
2149,Corey Ivy\IvyxCo20,2004,27,NA,TAM,NFL,16,0,Corey Ivy,CoreyIvy27TAM2004,Undrafted,Undrafted,25-28
2150,Chidi Iwuoma\IwuoCh20,2005,27,NA,PIT,NFL,16,0,Chidi Iwuoma,ChidiIwuoma27PIT2005,Undrafted,Undrafted,25-28
2151,Asa Jackson\JackAs00,2016,27,5-169,DET,NFL,4,2,Asa Jackson,AsaJackson27DET2016,6,76,25-28
2152,Dexter Jackson\JackDe20,2004,27,4-113,TAM,NFL,6,1,Dexter Jackson,DexterJackson27TAM2004,5,17,25-28
2153,Eddie Jackson\JackEd20,2007,27,NA,NWE,NFL,3,0,Eddie Jackson,EddieJackson27NWE2007,Undrafted,Undrafted,25-28
2154,Kareem Jackson\JackKa99,2015,27,1-20,HOU,NFL,12,10,Kareem Jackson,KareemJackson27HOU2015,1,109,25-28
2155,Raymond Jackson\JackRa22,2000,27,5-156,CLE,NFL,9,1,Raymond Jackson,RaymondJackson27CLE2000,6,62,25-28
2156,Tory James\JameTo99,2000,27,2-44,OAK,NFL,16,1,Tory James,ToryJames27OAK2000,3,188,25-28
2157,Quentin Jammer\JammQu20,2006,27,1-5,SDG,NFL,16,16,Quentin Jammer,QuentinJammer27SDG2006,1,194,25-28
2158,J.J. Jansen\JansJ.00,2013,27,NA,CAR,NFL,16,0,J.J. Jansen,J.J.Jansen27CAR2013,Undrafted,Undrafted,25-28
2159,Billy Jenkins\JenkBi20,2001,27,NA,2TM,NFL,12,0,Billy Jenkins,BillyJenkins272TM2001,Undrafted,Undrafted,25-28
2160,DeRon Jenkins\JenkDe20,2000,27,2-55,SDG,NFL,15,14,DeRon Jenkins,DeRonJenkins27SDG2000,3,200,25-28
2161,Janoris Jenkins\JenkJa03,2015,27,2-39,STL,NFL,15,15,Janoris Jenkins,JanorisJenkins27STL2015,3,182,25-28
2162,Malcolm Jenkins\JenkMa99,2014,27,1-14,PHI,NFL,16,16,Malcolm Jenkins,MalcolmJenkins27PHI2014,1,45,25-28
2163,Mike Jenkins\JenkMi99,2012,27,1-25,DAL,NFL,13,2,Mike Jenkins,MikeJenkins27DAL2012,1,159,25-28
2164,Kelly Jennings\JennKe20,2009,27,1-31,SEA,NFL,16,7,Kelly Jennings,KellyJennings27SEA2009,1,172,25-28
2165,Tim Jennings\JennTi20,2010,27,2-62,CHI,NFL,16,13,Tim Jennings,TimJennings27CHI2010,3,208,25-28
2166,Ade Jimoh\JimoAd20,2007,27,NA,CHI,NFL,6,0,Ade Jimoh,AdeJimoh27CHI2007,Undrafted,Undrafted,25-28
2167,D.J. Johnson\JohnDo99,2012,27,NA,WAS,NFL,7,0,D.J. Johnson,D.J.Johnson27WAS2012,Undrafted,Undrafted,25-28
2168,Dontae Johnson\JohnDo02,2018,27,4-129,BUF,NFL,1,0,Dontae Johnson,DontaeJohnson27BUF2018,5,34,25-28
2169,Eric Johnson\JohnEr21,2003,27,NA,OAK,NFL,16,2,Eric Johnson,EricJohnson27OAK2003,Undrafted,Undrafted,25-28
2170,Jeron Johnson\JohnJe02,2015,27,NA,WAS,NFL,14,2,Jeron Johnson,JeronJohnson27WAS2015,Undrafted,Undrafted,25-28
2171,Josh Johnson\JohnJo07,2016,27,NA,JAX,NFL,8,0,Josh Johnson,JoshJohnson27JAX2016,Undrafted,Undrafted,25-28
2172,Leonard Johnson\JohnLe03,2017,27,NA,BUF,NFL,15,7,Leonard Johnson,LeonardJohnson27BUF2017,Undrafted,Undrafted,25-28
2173,Rashad Johnson\JohnRa98,2013,27,3-95,ARI,NFL,13,7,Rashad Johnson,RashadJohnson27ARI2013,4,244,25-28
2174,Todd Johnson\JohnTo20,2005,27,4-100,CHI,NFL,14,2,Todd Johnson,ToddJohnson27CHI2005,5,3,25-28
2175,Trumaine Johnson\JohnTr05,2017,27,3-65,LAR,NFL,16,15,Trumaine Johnson,TrumaineJohnson27LAR2017,4,211,25-28
2176,Tyrell Johnson\JohnTy99,2012,27,2-43,DET,NFL,4,0,Tyrell Johnson,TyrellJohnson27DET2012,3,187,25-28
2177,Adam Jones\JonePa20,2010,27,1-6,CIN,NFL,5,1,Adam Jones,AdamJones27CIN2010,1,205,25-28
2178,Colin Jones\JoneCo01,2014,27,6-190,CAR,NFL,16,2,Colin Jones,ColinJones27CAR2014,7,100,25-28
2179,David Jones\JoneDa99,2012,27,5-145,WAS,NFL,5,0,David Jones,DavidJones27WAS2012,6,51,25-28
2180,Herana-Daze Jones\JoneHe21,2009,27,NA,NOR,NFL,1,0,Herana-Daze Jones,Herana-DazeJones27NOR2009,Undrafted,Undrafted,25-28
2181,Nate Jones\JoneNa20,2009,27,7-205,MIA,NFL,16,5,Nate Jones,NateJones27MIA2009,8,115,25-28
2182,Reshad Jones\JoneRe99,2015,27,5-163,MIA,NFL,16,16,Reshad Jones,ReshadJones27MIA2015,6,70,25-28
2183,Sean Jones\JoneSe20,2009,27,2-59,PHI,NFL,15,9,Sean Jones,SeanJones27PHI2009,3,204,25-28
