Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds_1,Y/A,AY/A,ANY/A,Y/G,W,L,T,name,key,Round,Pick,ageGroup
732,Josh Rosen\RoseJo01,2018,21,NA,ARI,NFL,6,5,94,169,55.62,1072,5,6,3,3.55,69.9,16,113,6.34,5.34,4.26,178.7,2,3,0,Josh Rosen,JoshRosen21ARI2018,Undrafted,Undrafted,< 24
733,Tom Savage\SavaTo00,2017,27,4-135,HOU,NFL,8,7,125,223,56.05,1412,5,6,2.2,2.69,71.4,21,159,6.33,5.57,4.44,176.5,1,6,0,Tom Savage,TomSavage27HOU2017,5,22,25-28
734,Troy Smith\SmitTr02,2010,26,5-174,SFO,NFL,6,6,73,145,50.34,1176,5,4,3.4,2.76,77.8,18,112,8.11,7.56,6.04,196,3,3,0,Troy Smith,TroySmith26SFO2010,6,48,25-28
735,Tim Tebow\TeboTi00,2010,23,1-25,DEN,NFL,9,3,41,82,50,654,5,3,6.1,3.66,82.1,6,26,7.98,7.55,6.74,72.7,1,2,0,Tim Tebow,TimTebow23DEN2010,1,96,< 24
736,Vinny Testaverde\TestVi00,2007,44,1-1,CAR,NFL,7,6,94,172,54.65,952,5,6,2.9,3.49,65.8,9,46,5.53,4.55,4.07,136,2,4,0,Vinny Testaverde,VinnyTestaverde44CAR2007,1,1,32+
737,Michael Vick\VickMi00,2013,33,1-1,PHI,NFL,7,6,77,141,54.61,1215,5,3,3.5,2.13,86.5,15,99,8.62,8.37,6.93,173.6,2,4,0,Michael Vick,MichaelVick33PHI2013,1,1,32+
738,Brandon Weeden\WeedBr00,2015,32,1-22,2TM,NFL,6,4,97,140,69.29,1043,5,2,3.6,1.43,96.8,10,77,7.45,7.52,6.51,173.8,1,3,0,Brandon Weeden,BrandonWeeden322TM2015,1,81,29-32
739,Anthony Wright\WrigAn00,2001,25,NA,DAL,NFL,4,3,48,98,48.98,529,5,5,5.1,5.1,61.1,5,30,5.4,4.12,3.63,132.3,1,2,0,Anthony Wright,AnthonyWright25DAL2001,Undrafted,Undrafted,25-28
740,C.J. Beathard\BeatC.00,2017,24,3-104,SFO,NFL,7,5,123,224,54.91,1430,4,6,1.8,2.68,69.2,19,141,6.38,5.54,4.52,204.3,1,4,0,C.J. Beathard,C.J.Beathard24SFO2017,4,7,< 24
741,Chris Chandler\ChanCh00,2002,37,3-76,CHI,NFL,9,7,103,161,63.98,1023,4,4,2.5,2.48,79.8,23,144,6.35,5.73,4.23,113.7,2,5,0,Chris Chandler,ChrisChandler37CHI2002,4,135,32+
742,Kirk Cousins\CousKi00,2013,25,4-102,WAS,NFL,5,3,81,155,52.26,854,4,7,2.6,4.52,58.4,5,32,5.51,3.99,3.67,170.8,0,3,0,Kirk Cousins,KirkCousins25WAS2013,5,5,25-28
743,Kirk Cousins\CousKi00,2012,24,4-102,WAS,NFL,3,1,33,48,68.75,466,4,3,8.3,6.25,101.6,3,27,9.71,8.56,7.53,155.3,1,0,0,Kirk Cousins,KirkCousins24WAS2012,5,5,< 24
744,Daunte Culpepper\CulpDa00,2008,31,1-11,DET,NFL,5,5,60,115,52.17,786,4,6,3.5,5.22,63.9,14,95,6.83,5.18,3.88,157.2,0,5,0,Daunte Culpepper,DaunteCulpepper31DET2008,1,11,29-32
745,Jay Cutler\CutlJa00,2016,33,1-11,CHI,NFL,5,5,81,137,59.12,1059,4,5,2.9,3.65,78.1,17,104,7.73,6.67,5.26,211.8,1,4,0,Jay Cutler,JayCutler33CHI2016,1,11,32+
746,Trent Dilfer\DilfTr00,2002,30,1-6,SEA,NFL,6,6,94,168,55.95,1182,4,6,2.4,3.57,71.1,7,36,7.04,5.9,5.46,197,2,4,0,Trent Dilfer,TrentDilfer30SEA2002,1,123,29-32
747,Ryan Fitzpatrick\FitzRy00,2005,23,7-250,STL,NFL,4,3,76,135,56.3,777,4,8,3,5.93,58.2,9,49,5.76,3.68,3.11,194.3,0,3,0,Ryan Fitzpatrick,RyanFitzpatrick23STL2005,8,97,< 24
748,Charlie Frye\FryeCh00,2005,24,3-67,CLE,NFL,7,5,98,164,59.76,1002,4,5,2.4,3.05,72.8,22,135,6.11,5.23,3.88,143.1,2,3,0,Charlie Frye,CharlieFrye24CLE2005,4,127,< 24
749,Jimmy Garoppolo\GaroJi00,2016,25,2-62,NWE,NFL,6,2,43,63,68.25,502,4,0,6.3,0,113.3,3,15,7.97,9.24,8.59,83.7,2,0,0,Jimmy Garoppolo,JimmyGaroppolo25NWE2016,3,125,25-28
750,David Garrard\GarrDa00,2005,27,4-108,JAX,NFL,7,5,98,168,58.33,1117,4,1,2.4,0.6,83.9,8,45,6.65,6.86,6.29,159.6,4,1,0,David Garrard,DavidGarrard27JAX2005,5,9,25-28
751,Mike Glennon\GlenMi00,2017,28,3-73,CHI,NFL,4,4,93,140,66.43,833,4,5,2.9,3.57,76.9,8,78,5.95,4.91,4.12,208.3,1,3,0,Mike Glennon,MikeGlennon28CHI2017,4,132,25-28
752,Robert Griffin\GrifRo01,2014,24,1-2,WAS,NFL,9,7,147,214,68.69,1694,4,6,1.9,2.8,86.9,33,227,7.92,7.03,5.17,188.2,2,5,0,Robert Griffin,RobertGriffin24WAS2014,1,65,< 24
753,Rex Grossman\GrosRe00,2007,27,1-22,CHI,NFL,8,7,122,225,54.22,1411,4,7,1.8,3.11,66.4,25,198,6.27,5.23,3.91,176.4,2,5,0,Rex Grossman,RexGrossman27CHI2007,1,81,25-28
754,Chad Henne\HennCh01,2011,26,2-57,MIA,NFL,4,4,64,112,57.14,868,4,4,3.6,3.57,79,11,67,7.75,6.86,5.7,217,0,4,0,Chad Henne,ChadHenne26MIA2011,3,121,25-28
755,Kevin Hogan\HogaKe00,2017,25,5-162,CLE,NFL,4,1,46,75,61.33,517,4,5,5.3,6.67,71.9,6,35,6.89,4.96,4.16,129.3,0,1,0,Kevin Hogan,KevinHogan25CLE2017,6,41,25-28
756,Brian Hoyer\HoyeBr00,2017,32,NA,2TM,NFL,11,6,123,211,58.29,1287,4,4,1.9,1.9,74.5,16,112,6.1,5.63,4.74,117,0,6,0,Brian Hoyer,BrianHoyer322TM2017,Undrafted,Undrafted,29-32
757,Chad Hutchinson\HutcCh00,2004,27,NA,CHI,NFL,5,5,92,161,57.14,903,4,3,2.5,1.86,73.6,23,160,5.61,5.27,3.74,180.6,1,4,0,Chad Hutchinson,ChadHutchinson27CHI2004,Undrafted,Undrafted,25-28
758,Josh Johnson\JohnJo05,2009,23,5-160,TAM,NFL,6,4,63,125,50.4,685,4,8,3.2,6.4,50.9,11,59,5.48,3.24,2.54,114.2,0,4,0,Josh Johnson,JoshJohnson23TAM2009,6,39,< 24
759,Landry Jones\JoneLa02,2016,27,4-115,PIT,NFL,8,2,53,86,61.63,558,4,2,4.7,2.33,86.3,4,34,6.49,6.37,5.71,69.8,1,1,0,Landry Jones,LandryJones27PIT2016,5,13,25-28
760,Case Keenum\KeenCa00,2015,27,NA,STL,NFL,6,5,76,125,60.8,828,4,1,3.2,0.8,87.7,4,28,6.62,6.9,6.47,138,3,2,0,Case Keenum,CaseKeenum27STL2015,Undrafted,Undrafted,25-28
761,Kevin Kolb\KolbKe00,2009,25,2-36,PHI,NFL,5,2,62,96,64.58,741,4,3,4.2,3.13,88.9,3,27,7.72,7.15,6.66,148.2,1,1,0,Kevin Kolb,KevinKolb25PHI2009,3,105,25-28
762,Byron Leftwich\LeftBy00,2009,29,1-7,TAM,NFL,3,3,58,107,54.21,594,4,3,3.7,2.8,71.2,2,0,5.55,5.04,4.94,198,0,3,0,Byron Leftwich,ByronLeftwich29TAM2009,1,130,29-32
763,Thaddeus Lewis\LewiTh01,2013,28,NA,BUF,NFL,6,5,93,157,59.24,1092,4,3,2.5,1.91,81,18,100,6.96,6.61,5.35,182,2,3,0,Thaddeus Lewis,ThaddeusLewis28BUF2013,Undrafted,Undrafted,25-28
764,Jake Locker\LockJa00,2011,23,1-8,TEN,NFL,5,0,34,66,51.52,542,4,0,6.1,0,99.4,5,37,8.21,9.42,8.24,108.4,NA,NA,NA,Jake Locker,JakeLocker23TEN2011,1,137,< 24
765,J.P. Losman\LosmJ.00,2007,26,1-22,BUF,NFL,8,7,111,175,63.43,1204,4,6,2.3,3.43,76.9,14,103,6.88,5.79,4.82,150.5,2,5,0,J.P. Losman,J.P.Losman26BUF2007,1,81,25-28
766,Ray Lucas\LucaRa00,2002,30,NA,MIA,NFL,7,6,92,160,57.5,1045,4,6,2.5,3.75,69.9,12,90,6.53,5.34,4.45,149.3,2,4,0,Ray Lucas,RayLucas30MIA2002,Undrafted,Undrafted,29-32
767,Luke McCown\McCoLu00,2004,23,4-106,CLE,NFL,5,4,48,98,48.98,608,4,7,4.1,7.14,52.6,12,122,6.2,3.81,2.28,121.6,0,4,0,Luke McCown,LukeMcCown23CLE2004,5,8,< 24
768,Colt McCoy\McCoCo00,2014,28,3-85,WAS,NFL,5,4,91,128,71.09,1057,4,3,3.1,2.34,96.4,17,117,8.26,7.83,6.1,211.4,1,3,0,Colt McCoy,ColtMcCoy28WAS2014,4,142,25-28
769,Donovan McNabb\McNaDo00,2011,35,1-2,MIN,NFL,6,6,94,156,60.26,1026,4,2,2.6,1.28,82.9,16,113,6.58,6.51,5.25,171,1,5,0,Donovan McNabb,DonovanMcNabb35MIN2011,1,65,32+
770,Zach Mettenberger\MettZa00,2015,24,6-178,TEN,NFL,7,4,101,166,60.84,935,4,7,2.4,4.22,66.7,13,98,5.63,4.22,3.36,133.6,0,4,0,Zach Mettenberger,ZachMettenberger24TEN2015,7,50,< 24
771,Kellen Moore\MoorKe02,2015,27,NA,DAL,NFL,3,2,61,104,58.65,779,4,6,3.8,5.77,71,5,23,7.49,5.66,5.19,259.7,0,2,0,Kellen Moore,KellenMoore27DAL2015,Undrafted,Undrafted,25-28
772,Matt Moore\MoorMa01,2017,33,NA,MIA,NFL,4,2,78,127,61.42,861,4,5,3.1,3.94,75.6,12,95,6.78,5.64,4.47,215.3,0,2,0,Matt Moore,MattMoore33MIA2017,Undrafted,Undrafted,32+
773,Craig Nall\NallCr00,2004,25,5-164,GNB,NFL,5,0,23,33,69.7,314,4,0,12.1,0,139.4,2,8,9.52,11.94,11.03,62.8,0,0,0,Craig Nall,CraigNall25GNB2004,6,43,25-28
774,Tim Rattay\RattTi00,2006,29,7-212,TAM,NFL,4,2,61,101,60.4,748,4,2,4,1.98,88.2,4,18,7.41,7.31,6.86,187,1,1,0,Tim Rattay,TimRattay29TAM2006,8,75,29-32
775,Chris Redman\RedmCh00,2009,32,3-75,ATL,NFL,6,2,69,119,57.98,781,4,3,3.4,2.52,78.4,8,34,6.56,6.1,5.45,130.2,0,2,0,Chris Redman,ChrisRedman32ATL2009,4,134,29-32
776,Sage Rosenfels\RoseSa00,2005,27,4-109,MIA,NFL,4,1,34,61,55.74,462,4,3,6.6,4.92,81.5,0,0,7.57,6.67,6.67,115.5,0,1,0,Sage Rosenfels,SageRosenfels27MIA2005,5,10,25-28
777,Mark Sanchez\SancMa00,2015,29,1-5,PHI,NFL,4,2,59,91,64.84,616,4,4,4.4,4.4,80.7,9,54,6.77,5.67,4.62,154,0,2,0,Mark Sanchez,MarkSanchez29PHI2015,1,116,29-32
778,Matt Schaub\SchaMa00,2005,24,3-90,ATL,NFL,16,1,33,64,51.56,495,4,0,6.3,0,98.1,6,27,7.73,8.98,7.83,30.9,0,1,0,Matt Schaub,MattSchaub24ATL2005,4,146,< 24
779,Drew Stanton\StanDr00,2010,26,2-43,DET,NFL,6,3,69,119,57.98,780,4,3,3.4,2.52,78.4,6,42,6.55,6.09,5.46,130,2,1,0,Drew Stanton,DrewStanton26DET2010,3,111,25-28
780,Michael Vick\VickMi00,2003,23,1-1,ATL,NFL,5,4,50,100,50,585,4,3,4,3,69,9,64,5.85,5.3,4.28,117,3,1,0,Michael Vick,MichaelVick23ATL2003,1,1,< 24
781,Billy Volek\VoleBi00,2003,27,NA,TEN,NFL,7,1,44,69,63.77,545,4,1,5.8,1.45,101.4,6,45,7.9,8.41,7.13,77.9,1,0,0,Billy Volek,BillyVolek27TEN2003,Undrafted,Undrafted,25-28
782,Billy Volek\VoleBi00,2005,29,NA,TEN,NFL,6,1,50,88,56.82,474,4,2,4.5,2.27,77.6,9,45,5.39,5.27,4.32,79,0,1,0,Billy Volek,BillyVolek29TEN2005,Undrafted,Undrafted,29-32
783,Seneca Wallace\WallSe00,2010,30,4-110,CLE,NFL,8,4,64,101,63.37,694,4,2,4,1.98,88.5,6,33,6.87,6.77,6.08,86.8,1,3,0,Seneca Wallace,SenecaWallace30CLE2010,5,12,29-32
784,T.J. Yates\YateT.00,2017,30,5-152,HOU,NFL,4,3,47,97,48.45,523,4,3,4.1,3.09,65.8,13,75,5.39,4.82,3.57,130.8,0,3,0,T.J. Yates,T.J.Yates30HOU2017,6,34,29-32
785,Vince Young\YounVi00,2011,28,1-3,PHI,NFL,6,3,66,114,57.89,866,4,9,3.5,7.89,60.8,8,34,7.6,4.75,4.16,144.3,1,2,0,Vince Young,VinceYoung28PHI2011,1,101,25-28
786,Derek Anderson\AndeDe00,2009,26,6-213,CLE,NFL,8,7,81,182,44.51,888,3,10,1.6,5.49,42.1,11,75,4.88,2.74,2.19,111,3,4,0,Derek Anderson,DerekAnderson26CLE2009,7,76,25-28
787,Charlie Batch\BatcCh00,2010,36,2-60,PIT,NFL,3,2,29,49,59.18,352,3,3,6.1,6.12,76.2,4,21,7.18,5.65,4.83,117.3,1,1,0,Charlie Batch,CharlieBatch36PIT2010,3,124,32+
788,Kyle Boller\BollKy00,2009,28,1-19,STL,NFL,7,4,98,176,55.68,899,3,6,1.7,3.41,61.2,17,117,5.11,3.91,2.96,128.4,0,4,0,Kyle Boller,KyleBoller28STL2009,1,57,25-28
789,Sam Bradford\BradSa00,2017,30,1-1,MIN,NFL,2,2,32,43,74.42,382,3,0,7,0,124.4,5,40,8.88,10.28,8.38,191,2,0,0,Sam Bradford,SamBradford30MIN2017,1,1,29-32
790,Aaron Brooks\BrooAa00,2006,30,4-131,OAK,NFL,8,8,110,192,57.29,1105,3,8,1.6,4.17,61.7,26,174,5.76,4.19,2.89,138.1,0,8,0,Aaron Brooks,AaronBrooks30OAK2006,5,21,29-32
791,Henry Burris\BurrHe00,2002,27,NA,CHI,NFL,6,1,18,51,35.29,207,3,5,5.9,9.8,28.4,0,0,4.06,0.82,0.82,34.5,0,1,0,Henry Burris,HenryBurris27CHI2002,Undrafted,Undrafted,25-28
792,David Carr\CarrDa00,2007,28,1-1,CAR,NFL,6,4,73,136,53.68,635,3,5,2.2,3.68,58.3,13,74,4.67,3.46,2.66,105.8,1,3,0,David Carr,DavidCarr28CAR2007,1,1,25-28
793,Quincy Carter\CartQu00,2004,27,2-53,NYJ,NFL,7,3,35,58,60.34,498,3,1,5.2,1.72,98.2,12,70,8.59,8.84,6.33,71.1,2,1,0,Quincy Carter,QuincyCarter27NYJ2004,3,119,25-28
794,Matt Cassel\CassMa00,2014,32,7-230,MIN,NFL,3,3,41,71,57.75,425,3,4,4.2,5.63,65.8,6,39,5.99,4.3,3.45,141.7,1,2,0,Matt Cassel,MattCassel32MIN2014,8,86,29-32
795,Chris Chandler\ChanCh00,2003,38,3-76,CHI,NFL,8,6,107,192,55.73,1050,3,7,1.6,3.65,61.3,14,101,5.47,4.14,3.37,131.3,3,3,0,Chris Chandler,ChrisChandler38CHI2003,4,135,32+
796,Jimmy Clausen\ClauJi00,2010,23,2-48,CAR,NFL,13,10,157,299,52.51,1558,3,9,1,3.01,58.4,33,223,5.21,4.06,2.98,119.8,1,9,0,Jimmy Clausen,JimmyClausen23CAR2010,3,114,< 24
797,Daunte Culpepper\CulpDa00,2009,32,1-11,DET,NFL,8,5,89,157,56.69,945,3,6,1.9,3.82,64.8,14,107,6.02,4.68,3.67,118.1,0,5,0,Daunte Culpepper,DaunteCulpepper32DET2009,1,11,29-32
798,Randall Cunningham\CunnRa00,2001,38,2-37,BAL,NFL,6,2,54,89,60.67,573,3,2,3.4,2.25,81.3,12,66,6.44,6.1,4.72,95.5,2,0,0,Randall Cunningham,RandallCunningham38BAL2001,3,106,32+
799,Ty Detmer\DetmTy00,2001,34,9-230,DET,NFL,4,4,92,151,60.93,906,3,10,2,6.62,56.9,12,75,6,3.42,2.71,226.5,1,3,0,Ty Detmer,TyDetmer34DET2001,10,86,32+
800,A.J. Feeley\FeelA.00,2006,29,5-155,PHI,NFL,2,0,26,38,68.42,342,3,0,7.9,0,122.9,1,10,9,10.58,10.05,171,0,0,0,A.J. Feeley,A.J.Feeley29PHI2006,6,35,29-32
801,Matt Flynn\FlynMa00,2010,25,7-209,GNB,NFL,7,1,40,66,60.61,433,3,2,4.5,3.03,82.4,7,38,6.56,6.11,5,61.9,0,1,0,Matt Flynn,MattFlynn25GNB2010,8,73,25-28
802,Nick Foles\FoleNi00,2016,27,3-88,KAN,NFL,3,1,36,55,65.45,410,3,0,5.5,0,105.9,4,34,7.45,8.55,7.39,136.7,1,0,0,Nick Foles,NickFoles27KAN2016,4,144,25-28
803,Gus Frerotte\FrerGu00,2001,30,7-197,DEN,NFL,4,1,30,48,62.5,308,3,0,6.3,0,101.7,3,21,6.42,7.67,6.8,77,0,1,0,Gus Frerotte,GusFrerotte30DEN2001,8,63,29-32
804,Rich Gannon\GannRi00,2004,39,4-98,OAK,NFL,3,3,41,68,60.29,524,3,2,4.4,2.94,86.9,5,17,7.71,7.26,6.53,174.7,2,1,0,Rich Gannon,RichGannon39OAK2004,5,152,32+
805,Jeff Garcia\GarcJe00,2005,35,NA,DET,NFL,6,5,102,173,58.96,937,3,6,1.7,3.47,65.1,6,34,5.42,4.2,3.87,156.2,1,4,0,Jeff Garcia,JeffGarcia35DET2005,Undrafted,Undrafted,32+
806,Caleb Hanie\HaniCa00,2011,26,NA,CHI,NFL,6,4,51,102,50,613,3,9,2.9,8.82,41.8,19,133,6.01,2.63,1.12,102.2,0,4,0,Caleb Hanie,CalebHanie26CHI2011,Undrafted,Undrafted,25-28
807,Chad Henne\HennCh01,2014,29,2-57,JAX,NFL,3,3,42,78,53.85,492,3,1,3.8,1.28,80.7,16,105,6.31,6.5,4.28,164,0,3,0,Chad Henne,ChadHenne29JAX2014,3,121,29-32
808,Brock Huard\HuarBr00,2000,24,3-77,SEA,NFL,5,4,49,87,56.32,540,3,2,3.4,2.3,76.8,13,72,6.21,5.86,4.38,108,0,4,0,Brock Huard,BrockHuard24SEA2000,4,136,< 24
809,Tarvaris Jackson\JackTa00,2010,27,2-64,MIN,NFL,3,1,34,58,58.62,341,3,4,5.2,6.9,63.9,6,43,5.88,3.81,2.78,113.7,0,1,0,Tarvaris Jackson,TarvarisJackson27MIN2010,3,126,25-28
810,Brad Johnson\JohnBr00,2004,36,9-227,TAM,NFL,4,4,65,103,63.11,674,3,3,2.9,2.91,79.5,8,55,6.54,5.82,4.9,168.5,0,4,0,Brad Johnson,BradJohnson36TAM2004,10,85,32+
811,Landry Jones\JoneLa02,2015,26,4-115,PIT,NFL,7,2,32,55,58.18,513,3,4,5.5,7.27,77.3,2,17,9.33,7.15,6.6,73.3,1,1,0,Landry Jones,LandryJones26PIT2015,5,13,25-28
812,Craig Krenzel\KrenCr00,2004,23,5-148,CHI,NFL,6,5,59,127,46.46,718,3,6,2.4,4.72,52.5,23,158,5.65,4,2.33,119.7,3,2,0,Craig Krenzel,CraigKrenzel23CHI2004,6,31,< 24
813,EJ Manuel\ManuEJ00,2015,25,1-16,BUF,NFL,7,2,52,84,61.9,561,3,3,3.6,3.57,78.5,6,45,6.68,5.79,4.9,80.1,0,2,0,EJ Manuel,EJManuel25BUF2015,1,38,25-28
814,Marcus Mariota\MariMa01,2018,25,1-2,TEN,NFL,6,5,99,150,66,1030,3,5,2,3.33,78.5,19,110,6.87,5.77,4.47,171.7,1,4,0,Marcus Mariota,MarcusMariota25TEN2018,1,65,25-28
815,Shane Matthews\MattSh00,2000,30,NA,CHI,NFL,6,5,102,178,57.3,964,3,6,1.7,3.37,64,5,24,5.42,4.24,3.99,160.7,3,2,0,Shane Matthews,ShaneMatthews30CHI2000,Undrafted,Undrafted,29-32
816,Mike McMahon\McMaMi00,2001,22,5-149,DET,NFL,8,3,53,115,46.09,671,3,1,2.6,0.87,69.9,21,122,5.83,5.97,4.15,83.9,1,2,0,Mike McMahon,MikeMcMahon22DET2001,6,32,< 24
817,Rick Mirer\MireRi00,2003,33,1-2,OAK,NFL,9,8,116,221,52.49,1267,3,5,1.4,2.26,64.8,22,122,5.73,4.99,4.03,140.8,2,6,0,Rick Mirer,RickMirer33OAK2003,1,65,32+
818,Scott Mitchell\MitcSc00,2000,32,4-93,CIN,NFL,8,5,89,187,47.59,966,3,8,1.6,4.28,50.8,16,82,5.17,3.56,2.88,120.8,2,3,0,Scott Mitchell,ScottMitchell32CIN2000,5,149,29-32
819,Matt Moore\MoorMa01,2007,23,NA,CAR,NFL,9,3,63,111,56.76,730,3,5,2.7,4.5,67,6,40,6.58,5.09,4.49,81.1,2,1,0,Matt Moore,MattMoore23CAR2007,Undrafted,Undrafted,< 24
820,Keith Null\NullKe00,2009,24,6-196,STL,NFL,4,4,73,119,61.34,566,3,9,2.5,7.56,49.9,13,82,4.76,1.86,1.05,141.5,0,4,0,Keith Null,KeithNull24STL2009,7,62,< 24
821,Kyle Orton\OrtoKy00,2007,25,4-106,CHI,NFL,3,3,43,80,53.75,478,3,2,3.8,2.5,73.9,2,12,5.98,5.6,5.32,159.3,2,1,0,Kyle Orton,KyleOrton25CHI2007,5,8,25-28
822,Carson Palmer\PalmCa00,2008,29,1-1,CIN,NFL,4,4,75,129,58.14,731,3,4,2.3,3.1,69,11,67,5.67,4.74,3.89,182.8,0,4,0,Carson Palmer,CarsonPalmer29CIN2008,1,1,29-32
823,Jesse Palmer\PalmJe00,2003,25,4-125,NYG,NFL,6,3,60,116,51.72,532,3,4,2.6,3.45,58.5,16,95,4.59,3.55,2.4,88.7,0,3,0,Jesse Palmer,JessePalmer25NYG2003,5,19,25-28
824,Bryce Petty\PettBr01,2016,25,4-103,NYJ,NFL,6,4,75,133,56.39,809,3,7,2.3,5.26,60,13,79,6.08,4.17,3.25,134.8,1,3,0,Bryce Petty,BrycePetty25NYJ2016,5,6,25-28
825,Tim Rattay\RattTi00,2007,30,7-212,ARI,NFL,4,0,15,27,55.56,164,3,3,11.1,11.11,71.1,0,0,6.07,3.3,3.3,41,0,0,0,Tim Rattay,TimRattay30ARI2007,8,75,29-32
826,Sage Rosenfels\RoseSa00,2006,28,4-109,HOU,NFL,4,0,27,39,69.23,265,3,1,7.7,2.56,103,1,5,6.79,7.18,6.88,66.3,0,0,0,Sage Rosenfels,SageRosenfels28HOU2006,5,10,25-28
827,JaMarcus Russell\RussJa00,2009,24,1-1,OAK,NFL,12,9,120,246,48.78,1287,3,11,1.2,4.47,50,33,207,5.23,3.46,2.31,107.3,2,7,0,JaMarcus Russell,JaMarcusRussell24OAK2009,1,1,< 24
828,Matt Schaub\SchaMa00,2015,34,3-90,BAL,NFL,2,2,52,80,65,540,3,4,3.8,5,76,3,27,6.75,5.25,4.73,270,1,1,0,Matt Schaub,MattSchaub34BAL2015,4,146,32+
829,Akili Smith\SmitAk00,2000,25,1-3,CIN,NFL,12,11,118,267,44.19,1253,3,6,1.1,2.25,52.8,36,191,4.69,3.91,2.81,104.4,2,9,0,Akili Smith,AkiliSmith25CIN2000,1,101,25-28
830,Jim Sorgi\SorgJi00,2005,25,6-193,IND,NFL,5,0,42,61,68.85,444,3,1,4.9,1.64,99.4,3,14,7.28,7.52,6.95,88.8,0,0,0,Jim Sorgi,JimSorgi25IND2005,7,60,25-28
831,Clint Stoerner\StoeCl00,2001,24,NA,DAL,NFL,4,2,26,49,53.06,314,3,5,6.1,10.2,53.8,5,22,6.41,3.04,2.35,78.5,1,1,0,Clint Stoerner,ClintStoerner24DAL2001,Undrafted,Undrafted,< 24
832,Vinny Testaverde\TestVi00,2002,39,1-1,NYJ,NFL,5,4,54,83,65.06,499,3,3,3.6,3.61,78.3,9,62,6.01,5.11,3.93,99.8,1,3,0,Vinny Testaverde,VinnyTestaverde39NYJ2002,1,1,32+
833,Michael Vick\VickMi00,2014,34,1-1,NYJ,NFL,10,3,64,121,52.89,604,3,2,2.5,1.65,68.3,19,85,4.99,4.74,3.49,60.4,1,2,0,Michael Vick,MichaelVick34NYJ2014,1,1,32+
834,Seneca Wallace\WallSe00,2009,29,4-110,SEA,NFL,13,2,78,120,65,700,3,2,2.5,1.67,81.9,9,59,5.83,5.58,4.74,53.8,0,2,0,Seneca Wallace,SenecaWallace29SEA2009,5,12,29-32
835,Andrew Walter\WaltAn00,2006,24,3-69,OAK,NFL,12,8,147,276,53.26,1677,3,13,1.1,4.71,55.8,46,256,6.08,4.17,2.78,139.8,2,6,0,Andrew Walter,AndrewWalter24OAK2006,4,129,< 24
836,Kurt Warner*\WarnKu00,2002,31,NA,STL,NFL,7,6,144,220,65.45,1431,3,11,1.4,5,67.4,21,130,6.5,4.53,3.59,204.4,0,6,0,Kurt Warner*,KurtWarner*31STL2002,Undrafted,Undrafted,29-32
837,Joe Webb\WebbJo00,2011,25,6-199,MIN,NFL,11,1,34,63,53.97,376,3,2,4.8,3.17,74.6,3,21,5.97,5.49,4.92,34.2,NA,NA,NA,Joe Webb,JoeWebb25MIN2011,7,64,25-28
838,Brandon Weeden\WeedBr00,2014,31,1-22,DAL,NFL,5,1,24,41,58.54,303,3,2,7.3,4.88,85.7,1,9,7.39,6.66,6.29,60.6,0,1,0,Brandon Weeden,BrandonWeeden31DAL2014,1,81,29-32
839,Danny Wuerffel\WuerDa00,2002,28,4-99,WAS,NFL,7,4,58,92,63.04,719,3,6,3.3,6.52,70.9,11,83,7.82,5.53,4.14,102.7,2,2,0,Danny Wuerffel,DannyWuerffel28WAS2002,5,153,25-28
840,T.J. Yates\YateT.00,2011,24,5-152,HOU,NFL,6,5,82,134,61.19,949,3,3,2.2,2.24,80.7,15,74,7.08,6.52,5.37,158.2,2,3,0,T.J. Yates,T.J.Yates24HOU2011,6,34,< 24
841,T.J. Yates\YateT.00,2015,28,5-152,HOU,NFL,4,2,28,57,49.12,370,3,1,5.3,1.75,80.3,5,33,6.49,6.75,5.68,92.5,2,0,0,T.J. Yates,T.J.Yates28HOU2015,6,34,25-28
842,Josh Allen\AlleJo02,2018,22,NA,BUF,NFL,6,5,75,139,53.96,832,2,5,1.4,3.6,61.8,21,167,5.99,4.65,3,138.7,2,3,0,Josh Allen,JoshAllen22BUF2018,Undrafted,Undrafted,< 24
843,Derek Anderson\AndeDe00,2016,33,6-213,CAR,NFL,5,2,36,53,67.92,453,2,5,3.8,9.43,67.6,0,0,8.55,5.06,5.06,90.6,0,2,0,Derek Anderson,DerekAnderson33CAR2016,7,76,32+
844,Charlie Batch\BatcCh00,2007,33,2-60,PIT,NFL,7,1,17,36,47.22,232,2,3,5.6,8.33,52.1,0,0,6.44,3.81,3.81,33.1,0,1,0,Charlie Batch,CharlieBatch33PIT2007,3,124,32+
845,John Beck\BeckJo00,2011,30,2-40,WAS,NFL,4,3,80,132,60.61,858,2,4,1.5,3.03,72.1,16,84,6.5,5.44,4.28,214.5,0,3,0,John Beck,JohnBeck30WAS2011,3,109,29-32
846,Steve Beuerlein\BeueSt00,2003,38,4-110,DEN,NFL,4,2,33,63,52.38,389,2,5,3.2,7.94,49,9,60,6.17,3.24,2,97.3,1,1,0,Steve Beuerlein,SteveBeuerlein38DEN2003,5,12,32+
